id,carat,cut,color,clarity,depth,table,x,y,z,price
182899,0.31,Ideal,E,VS2,61.1,56.0,4.41,4.46,2.71,642
172911,0.4,Premium,G,SI1,62.8,58.0,4.76,4.72,2.98,770
185278,0.52,Ideal,G,VS1,62.6,56.0,5.15,5.16,3.23,1846
62986,0.24,Very Good,E,VVS2,61.9,59.0,3.99,4.05,2.49,581
55238,0.5,Premium,E,VS2,61.8,58.0,5.01,5.04,3.11,1746
1671,0.4,Ideal,D,VS2,61.6,56.0,4.72,4.74,2.91,1005
121773,0.3,Ideal,E,VS2,61.4,57.0,4.31,4.34,2.66,621
51263,0.24,Premium,E,VVS1,62.1,58.0,3.95,4.01,2.48,485
103386,1.08,Ideal,H,SI2,61.8,56.0,6.59,6.55,4.06,4368
15264,0.5,Premium,E,SI1,62.9,58.0,5.08,5.04,3.17,1433
138045,0.32,Good,D,SI1,63.8,58.0,4.27,4.31,2.73,756
104885,1.5,Good,J,VS2,62.4,62.0,7.16,7.18,4.49,7187
95926,0.38,Ideal,F,VVS2,61.3,56.0,4.73,4.71,2.89,1115
170556,1.5,Very Good,H,SI1,63.2,57.0,7.2,7.15,4.51,8962
103988,0.31,Ideal,G,VS2,62.5,56.0,4.37,4.34,2.72,698
59378,1.51,Very Good,E,SI2,62.9,59.0,7.26,7.3,4.58,9699
103504,0.5,Premium,H,VVS1,62.3,58.0,5.04,5.01,3.13,1689
53480,0.65,Premium,E,SI1,59.1,58.0,5.69,5.62,3.35,1833
174710,2.04,Premium,H,SI1,60.4,60.0,8.3,8.24,4.97,17605
149344,1.6,Ideal,I,SI1,62.1,56.0,7.51,7.46,4.65,10959
65828,1.51,Very Good,H,SI1,60.0,59.0,7.45,7.48,4.49,7459
46995,0.54,Premium,D,SI2,60.4,58.0,5.26,5.31,3.19,1385
120218,0.55,Ideal,F,VVS2,62.1,57.0,5.24,5.21,3.25,2058
28958,0.54,Premium,G,VVS2,60.4,58.0,5.3,5.27,3.18,1914
112685,0.73,Ideal,E,SI2,60.9,56.0,5.85,5.82,3.56,2422
126426,0.31,Ideal,F,IF,61.2,56.0,4.39,4.41,2.69,979
69033,0.51,Ideal,G,VVS2,62.1,57.0,5.11,5.14,3.18,1814
151217,1.02,Premium,H,SI1,62.2,59.0,6.48,6.44,4.02,4884
50075,0.31,Ideal,G,VVS1,62.5,55.0,4.36,4.38,2.73,816
91484,1.23,Ideal,G,VS2,62.5,56.0,6.87,6.83,4.28,7492
125896,0.5,Very Good,E,VS1,63.3,56.0,5.01,5.06,3.19,2092
120392,0.34,Premium,G,SI1,61.0,59.0,4.52,4.49,2.75,647
55449,1.11,Very Good,E,SI1,63.7,56.0,6.53,6.56,4.17,6310
123566,0.71,Very Good,F,SI2,63.3,56.0,5.68,5.64,3.59,2036
73654,0.27,Ideal,F,IF,61.6,55.0,4.14,4.17,2.56,586
50248,0.33,Ideal,E,VVS2,60.7,56.0,4.48,4.51,2.73,838
77194,0.7,Ideal,E,VS2,62.7,57.0,5.61,5.65,3.52,2921
43458,1.01,Premium,G,SI1,62.9,59.0,6.37,6.31,4.0,4637
160478,2.01,Premium,H,SI1,62.1,59.0,8.15,8.03,5.03,17156
52520,0.52,Ideal,G,VS1,61.3,56.0,5.21,5.17,3.18,1707
82050,1.02,Ideal,J,SI1,63.3,57.0,6.35,6.41,4.03,4025
898,1.01,Ideal,D,SI1,60.3,59.0,6.56,6.5,3.94,6460
4438,0.9,Premium,H,VS2,60.1,59.0,6.3,6.24,3.77,4082
29208,0.4,Very Good,E,SI1,62.4,61.0,4.66,4.7,2.92,687
162015,0.58,Ideal,E,VS2,60.6,55.0,5.36,5.4,3.26,1785
119187,0.59,Ideal,E,VVS2,61.6,57.0,5.37,5.42,3.32,2215
44192,0.72,Ideal,F,SI1,61.6,54.0,5.76,5.79,3.56,2369
1451,0.71,Very Good,I,SI1,62.1,53.0,5.69,5.76,3.55,2321
161959,0.52,Ideal,E,VS2,61.9,55.0,5.12,5.15,3.19,1621
50061,0.55,Very Good,G,VS2,59.5,57.0,5.37,5.33,3.18,1636
191920,1.01,Very Good,E,SI2,62.9,59.0,6.37,6.4,4.02,4751
85390,0.82,Premium,G,SI1,62.4,57.0,5.99,5.93,3.72,2581
33,0.35,Ideal,D,VS1,60.9,56.0,4.58,4.61,2.8,1065
102950,0.56,Premium,G,VS2,60.9,59.0,5.38,5.33,3.26,1580
1689,1.51,Premium,G,VS1,60.1,57.0,7.48,7.45,4.49,14103
1128,0.7,Good,I,VS2,63.3,59.0,5.6,5.64,3.56,2184
34495,2.01,Premium,D,SI2,61.7,58.0,8.13,8.09,5.0,12670
38398,0.5,Very Good,G,VS2,62.3,56.0,5.08,5.12,3.17,1400
96572,0.7,Premium,I,VS1,59.7,59.0,5.8,5.73,3.46,2130
15418,1.5,Good,F,VS2,64.0,56.0,7.21,7.13,4.6,11924
141852,0.7,Very Good,G,VVS1,59.8,57.0,5.79,5.82,3.46,3463
182366,0.9,Good,D,SI1,63.3,54.0,6.04,6.09,3.84,4068
8093,1.22,Premium,F,VS2,61.9,61.0,6.84,6.79,4.22,8736
189755,1.01,Premium,G,VS2,62.9,58.0,6.36,6.34,3.99,5758
3052,1.14,Good,G,SI2,63.1,58.0,6.6,6.62,4.17,3906
9206,0.7,Very Good,H,SI1,61.3,56.0,5.75,5.71,3.51,2203
104457,1.03,Ideal,D,SI1,60.6,56.0,6.48,6.46,3.92,6425
66030,0.56,Premium,E,SI1,61.6,59.0,5.3,5.27,3.26,1646
94343,1.02,Premium,E,SI2,62.8,60.0,6.44,6.36,4.02,4430
154941,1.7,Ideal,E,SI2,61.7,57.0,7.71,7.64,4.73,12085
29874,1.18,Ideal,F,VVS1,60.9,57.0,6.87,6.82,4.16,11147
138588,1.63,Ideal,G,VS2,61.8,57.0,7.56,7.49,4.65,16915
178602,1.01,Ideal,D,SI1,60.9,54.0,6.5,6.53,3.97,6664
87758,0.83,Very Good,E,SI1,61.9,61.0,5.96,5.99,3.7,3415
127065,0.7,Very Good,D,VS2,62.8,58.0,5.63,5.66,3.54,3002
44939,1.1,Ideal,F,SI2,61.4,55.0,6.65,6.7,4.1,4140
5454,1.7,Premium,H,SI2,60.5,59.0,7.78,7.73,4.68,10581
187713,0.41,Premium,I,VVS1,61.9,59.0,4.75,4.71,2.93,1024
23619,0.73,Premium,D,SI2,60.6,59.0,5.81,5.77,3.51,2312
175449,1.17,Ideal,J,VS1,62.2,57.0,6.77,6.7,4.19,5871
20193,1.16,Ideal,H,VS1,62.7,56.0,6.69,6.72,4.2,7326
43861,0.31,Ideal,D,VS2,61.7,56.0,4.35,4.36,2.69,734
52061,1.0,Very Good,E,VS1,62.3,59.0,6.33,6.39,3.96,7056
47436,0.4,Very Good,G,VS1,62.5,57.0,4.69,4.7,2.94,870
168482,0.3,Ideal,G,VVS1,61.3,57.0,4.32,4.3,2.64,1013
85201,0.3,Very Good,D,SI2,62.1,60.0,4.27,4.24,2.65,491
141209,1.51,Ideal,H,SI2,62.5,55.0,7.37,7.27,4.57,7357
19856,0.41,Premium,D,SI1,61.5,60.0,4.77,4.74,2.92,773
64223,1.01,Very Good,I,SI1,62.0,59.0,6.37,6.43,3.97,4138
75505,0.31,Premium,F,VVS1,61.8,58.0,4.33,4.38,2.69,886
166157,0.41,Very Good,E,SI1,62.8,56.0,4.79,4.75,2.99,792
152365,1.07,Ideal,G,VS1,61.3,56.0,6.6,6.55,4.04,7326
184595,0.4,Ideal,F,SI1,61.9,57.0,4.7,4.74,2.92,945
11384,0.4,Premium,G,VVS2,62.0,59.0,4.67,4.7,2.91,902
61799,1.51,Very Good,G,VS1,63.1,55.0,7.32,7.27,4.59,12554
108469,0.31,Ideal,D,VS1,61.1,56.0,4.37,4.38,2.67,865
140984,0.41,Premium,F,VVS1,60.5,59.0,4.8,4.84,2.92,1267
43206,0.36,Ideal,H,VS2,61.8,55.0,4.58,4.61,2.84,568
70038,1.0,Premium,J,SI1,61.1,61.0,6.35,6.3,3.87,3266
85572,0.53,Very Good,E,SI1,62.9,57.0,5.15,5.18,3.25,1316
122975,0.61,Good,E,VS2,61.6,61.0,5.4,5.44,3.34,1816
51318,2.01,Very Good,H,SI1,62.5,59.0,7.94,8.03,4.98,16261
9009,1.0,Premium,F,VS2,61.9,62.0,6.4,6.32,3.94,6511
112915,1.22,Ideal,H,SI1,61.1,57.0,6.84,6.88,4.2,6112
191904,0.32,Ideal,E,VS2,61.6,55.0,4.42,4.41,2.72,844
72239,0.41,Ideal,G,VS2,62.4,55.0,4.76,4.79,2.98,827
38288,1.31,Premium,G,SI2,61.9,58.0,7.05,7.02,4.35,9169
112143,0.51,Ideal,G,VVS1,62.2,56.0,5.08,5.12,3.17,2070
190498,0.26,Very Good,G,VS1,61.8,56.0,4.1,4.11,2.54,447
3459,1.1,Ideal,D,SI1,61.6,55.0,6.63,6.67,4.1,6133
113539,0.34,Ideal,G,VS2,61.9,55.0,4.49,4.52,2.79,765
40027,1.06,Very Good,G,VS1,62.3,57.0,6.51,6.54,4.07,6442
29712,0.41,Ideal,D,SI1,61.0,55.0,4.75,4.79,2.91,1017
72461,0.78,Very Good,D,VS2,63.1,56.0,5.8,5.84,3.69,3574
161578,0.31,Very Good,J,IF,61.3,55.0,4.41,4.43,2.71,586
190524,0.73,Very Good,F,VS1,63.1,56.0,5.72,5.75,3.62,3200
94877,0.52,Ideal,H,VS2,61.2,56.0,5.23,5.19,3.19,1409
66070,0.27,Very Good,I,VVS2,61.1,57.0,4.19,4.22,2.55,440
142507,1.01,Premium,H,VS2,62.1,58.0,6.41,6.37,3.96,5396
32593,0.31,Ideal,D,VS2,61.4,54.0,4.37,4.4,2.69,715
63946,0.5,Very Good,E,SI1,61.8,62.0,5.03,5.06,3.13,1250
96700,1.07,Ideal,G,VVS2,61.9,56.0,6.55,6.55,4.06,8782
72248,0.35,Ideal,E,VS2,61.6,57.0,4.52,4.54,2.79,767
71426,0.4,Ideal,D,SI2,61.1,56.0,4.81,4.83,2.94,666
125112,1.0,Premium,F,SI1,62.4,58.0,6.38,6.36,3.98,4682
18188,1.0,Very Good,D,SI1,63.1,59.0,6.34,6.38,4.01,5085
76287,1.16,Ideal,I,SI1,62.3,56.0,6.76,6.7,4.18,5029
137535,0.78,Ideal,F,SI2,61.0,56.0,5.94,5.98,3.65,2674
182923,0.52,Very Good,D,SI1,63.3,59.0,5.07,5.12,3.23,1605
61362,0.23,Ideal,E,VVS1,61.5,56.0,3.97,4.0,2.44,530
129830,0.3,Ideal,G,VS2,62.6,57.0,4.27,4.32,2.69,505
93872,0.7,Ideal,F,VS2,62.2,56.0,5.67,5.71,3.55,2766
64190,0.7,Ideal,E,SI1,60.9,57.0,5.67,5.75,3.48,2308
56293,0.7,Ideal,G,VS1,61.6,56.0,5.7,5.73,3.52,3478
11407,1.01,Premium,I,VS2,62.3,58.0,6.39,6.34,3.97,4515
76170,0.54,Ideal,D,SI1,61.2,55.0,5.26,5.31,3.23,1786
92049,0.43,Ideal,F,VS2,61.0,55.0,4.88,4.91,2.98,774
22392,0.43,Premium,D,SI1,58.1,59.0,4.95,4.92,2.88,830
20835,0.56,Ideal,G,VS2,62.6,55.0,5.28,5.24,3.3,1738
81037,0.3,Ideal,G,VVS2,61.9,57.0,4.3,4.32,2.67,730
26773,0.9,Very Good,G,SI1,62.7,53.0,6.17,6.14,3.86,3923
50286,0.9,Premium,E,SI1,62.0,60.0,6.22,6.17,3.85,4356
106882,1.02,Premium,F,SI1,61.6,58.0,6.36,6.58,4.0,5908
84215,0.72,Premium,D,VS2,62.9,59.0,5.73,5.69,3.59,2897
17283,0.5,Premium,I,SI1,61.9,58.0,5.1,5.03,3.14,1020
165123,1.27,Premium,G,VS1,60.2,58.0,7.02,7.0,4.25,8703
140073,0.32,Premium,E,SI2,62.2,58.0,4.35,4.34,2.7,421
164669,0.92,Very Good,H,VS2,63.3,56.0,6.11,6.18,3.9,3992
6957,1.05,Ideal,G,VS2,62.5,56.0,6.5,6.48,4.05,6071
165804,1.53,Premium,F,VS1,62.0,57.0,7.47,7.41,4.61,15338
5258,0.91,Good,F,SI2,63.1,58.0,6.26,6.17,3.91,4006
178384,1.06,Premium,H,SI1,62.6,57.0,6.53,6.45,4.07,4909
149904,0.33,Ideal,D,VS2,61.6,55.0,4.47,4.44,2.74,681
164314,0.3,Ideal,I,VVS1,61.8,56.0,4.32,4.35,2.68,552
44695,0.5,Premium,I,SI1,61.1,61.0,5.13,5.08,3.11,968
113552,1.21,Very Good,H,VVS1,62.7,58.0,6.66,6.74,4.2,7861
35601,0.63,Good,G,VS2,61.6,64.4,5.53,5.48,3.37,1960
51793,1.58,Premium,F,SI1,59.6,60.0,7.63,7.58,4.55,12812
48415,0.3,Very Good,J,VS1,63.3,59.0,4.23,4.25,2.68,394
25641,0.38,Ideal,F,VVS2,62.2,55.0,4.66,4.64,2.89,1115
101228,0.26,Ideal,H,VVS2,62.0,56.0,4.1,4.13,2.55,460
25367,0.3,Premium,D,SI1,62.4,58.0,4.27,4.3,2.68,709
114325,1.52,Ideal,I,VVS2,62.7,55.0,7.3,7.33,4.59,11637
37220,0.33,Ideal,H,VS1,62.0,55.0,4.46,4.47,2.77,531
142518,0.7,Ideal,E,SI2,61.8,57.0,5.71,5.73,3.53,2398
25959,0.5,Very Good,E,VS2,63.4,58.0,5.06,5.03,3.2,1438
92340,0.25,Very Good,G,VVS1,61.8,57.0,4.07,4.11,2.52,525
180539,0.34,Premium,F,VS2,61.4,59.0,4.52,4.49,2.77,694
134202,0.32,Ideal,G,VS2,61.9,56.0,4.38,4.41,2.72,561
90780,0.59,Ideal,G,IF,62.7,57.0,5.3,5.34,3.34,2467
164029,1.01,Ideal,F,SI1,62.5,57.0,6.41,6.46,4.02,5596
125949,1.01,Premium,G,VS1,62.2,61.0,6.42,6.37,3.98,6984
144577,1.18,Ideal,H,IF,62.4,54.0,6.79,6.81,4.23,8879
131417,1.0,Ideal,F,SI2,62.3,57.0,6.38,6.41,3.97,4304
70135,1.23,Ideal,G,VVS1,61.6,55.0,6.9,6.94,4.26,11028
17293,0.3,Very Good,D,SI1,61.2,61.0,4.27,4.31,2.63,552
121666,1.02,Ideal,D,SI1,62.0,57.0,6.41,6.45,3.99,6124
6750,1.8,Premium,I,SI1,61.9,58.0,7.78,7.74,4.79,10913
128115,1.5,Ideal,G,VS2,61.9,57.0,7.32,7.35,4.53,11756
139845,0.55,Ideal,E,SI1,61.8,56.0,5.24,5.27,3.25,1431
182846,0.42,Ideal,G,IF,61.9,55.0,4.81,4.84,2.99,1334
88129,2.01,Premium,G,SI2,60.6,60.0,8.19,8.14,4.95,15446
10955,1.5,Premium,E,SI2,61.1,59.0,7.35,7.3,4.47,9075
144268,1.27,Ideal,H,SI1,62.2,55.0,6.9,6.95,4.31,5449
163274,0.9,Good,F,VS2,64.2,58.0,6.06,6.02,3.88,4636
43874,2.0,Premium,J,SI1,62.8,58.0,8.08,8.03,5.04,12598
68998,0.53,Ideal,E,VS2,61.6,55.0,5.23,5.26,3.22,1601
186794,0.68,Premium,F,SI1,58.6,60.0,5.77,5.68,3.35,1749
27591,1.17,Ideal,D,SI1,60.9,56.0,6.79,6.82,4.15,5502
165874,0.5,Ideal,E,VVS1,59.4,58.0,5.21,5.15,3.09,2200
77794,0.41,Premium,D,SI2,61.3,58.0,4.8,4.78,2.93,713
111431,1.01,Good,H,SI1,62.8,57.0,6.38,6.34,3.99,4432
74689,1.02,Fair,F,VS2,65.1,56.0,6.28,6.22,4.04,4798
9117,0.51,Ideal,D,VS2,61.7,56.0,5.15,5.18,3.18,2098
26782,0.36,Ideal,E,VVS1,61.1,56.0,4.64,4.64,2.83,1014
22965,0.72,Ideal,G,VVS2,61.0,57.0,5.77,5.83,3.54,2869
128495,1.03,Ideal,G,VS1,61.2,56.0,6.5,6.53,3.99,7492
80681,1.21,Very Good,H,SI2,62.9,56.0,6.78,6.76,4.27,6065
69896,0.9,Premium,G,VS2,61.2,58.0,6.14,6.23,3.78,4538
8639,0.72,Ideal,E,VS2,61.2,56.0,5.79,5.76,3.53,3226
104258,0.3,Ideal,I,VVS2,62.1,56.0,4.3,4.35,2.69,515
193173,0.41,Premium,E,SI1,60.3,58.0,4.84,4.8,2.9,792
21463,0.51,Very Good,E,VS2,63.7,58.0,5.05,5.08,3.22,1656
65893,0.51,Ideal,F,VS1,61.9,55.0,5.15,5.17,3.19,2083
35561,0.31,Ideal,H,VS1,62.1,57.0,4.34,4.36,2.7,544
142291,0.4,Ideal,F,VS2,61.5,57.0,4.8,4.75,2.94,1044
