id,carat,cut,color,clarity,depth,table,x,y,z,price
56198,1.01,Very Good,F,VS2,63.4,58.0,6.35,6.31,4.02,7554
132551,0.32,Very Good,H,VVS1,62.6,55.0,4.33,4.36,2.72,730
78897,1.59,Very Good,I,SI1,63.0,57.0,7.43,7.49,4.7,8496
72673,0.54,Ideal,F,VS1,60.8,57.0,5.27,5.31,3.21,1945
63890,0.32,Ideal,F,VVS1,61.5,56.0,4.42,4.44,2.72,857
7332,0.7,Ideal,H,VS2,61.4,57.0,5.74,5.71,3.51,2329
94912,0.51,Ideal,E,SI1,61.1,57.0,5.15,5.18,3.15,1426
607,0.31,Ideal,G,VVS2,62.2,56.0,4.3,4.32,2.68,707
177908,1.23,Ideal,H,VS1,62.2,56.0,6.84,6.8,4.25,6819
25903,0.42,Premium,H,VS1,62.4,58.0,4.76,4.79,2.98,915
90704,0.72,Ideal,E,SI1,60.9,57.0,5.74,5.79,3.51,2695
69815,0.45,Very Good,G,VVS2,60.8,58.0,4.94,4.98,3.01,1363
193565,0.31,Premium,D,SI1,62.6,58.0,4.32,4.29,2.69,732
141036,0.3,Premium,F,SI1,62.6,58.0,4.32,4.29,2.69,573
46592,0.3,Ideal,F,VS2,62.9,55.0,4.3,4.26,2.69,605
624,0.4,Premium,E,VS2,60.8,58.0,4.8,4.77,2.91,838
152879,0.73,Ideal,I,VS2,61.8,54.0,5.79,5.82,3.58,2181
122652,0.75,Premium,D,SI1,62.9,58.0,5.76,5.71,3.61,2808
84718,1.01,Premium,F,VVS2,61.9,58.0,6.42,6.46,3.99,7797
191403,0.77,Ideal,I,VS1,61.3,56.0,5.91,5.94,3.62,3102
161507,0.9,Good,H,SI1,59.2,62.0,6.33,6.39,3.76,3569
89199,0.31,Very Good,D,SI1,63.2,58.0,4.31,4.27,2.71,732
150321,1.16,Ideal,F,VS2,62.2,56.0,6.68,6.73,4.18,7742
22873,1.55,Premium,H,SI1,61.0,58.0,7.53,7.47,4.58,10666
62581,0.59,Ideal,G,SI1,62.1,56.0,5.41,5.38,3.35,1422
97097,0.7,Premium,I,SI1,61.5,58.0,5.67,5.64,3.48,2064
193091,0.5,Premium,E,VS1,60.1,60.0,5.18,5.14,3.1,1843
87310,0.34,Premium,D,VS2,61.4,60.0,4.46,4.48,2.74,792
131931,0.83,Very Good,F,SI2,61.8,56.0,6.05,6.02,3.72,2348
180973,0.31,Good,G,VS1,63.8,56.0,4.31,4.33,2.75,625
23288,0.31,Very Good,G,SI1,62.5,55.0,4.32,4.35,2.71,462
147848,1.01,Very Good,G,SI2,63.1,58.0,6.31,6.33,3.99,4370
98327,1.52,Premium,J,VS1,62.8,59.0,7.33,7.27,4.59,8818
61704,0.31,Premium,E,VS2,61.8,58.0,4.32,4.35,2.68,629
46362,0.31,Ideal,G,VVS2,62.3,54.0,4.36,4.38,2.72,878
68870,1.21,Very Good,G,VS1,63.3,56.0,6.73,6.65,4.24,7575
61872,0.36,Ideal,E,VS2,61.5,56.0,4.62,4.58,2.83,1013
64695,0.34,Premium,E,VS1,60.1,58.0,4.52,4.56,2.73,805
82794,0.43,Very Good,J,VVS2,61.2,57.0,4.88,4.9,2.99,754
83039,0.32,Premium,G,IF,61.7,58.0,4.38,4.41,2.71,859
179301,0.53,Ideal,G,SI1,61.4,56.0,5.21,5.23,3.2,1378
125406,0.31,Ideal,D,VVS2,61.2,55.0,4.35,4.37,2.67,917
145712,0.52,Ideal,E,SI1,61.7,56.0,5.17,5.14,3.18,1637
64508,1.0,Premium,F,SI2,61.0,61.0,6.39,6.36,3.88,4078
82948,0.4,Ideal,G,VVS2,63.0,57.0,4.7,4.74,2.97,1050
76889,0.9,Premium,F,SI2,62.3,58.0,6.19,6.15,3.84,3699
183668,0.53,Ideal,H,VS1,61.4,55.0,5.21,5.24,3.21,1447
139444,0.73,Ideal,F,VS2,61.6,55.0,5.79,5.77,3.56,2874
174247,1.2,Ideal,H,SI2,61.9,54.0,6.82,6.84,4.23,5502
74267,0.9,Good,H,VS1,63.1,59.0,6.12,6.16,3.87,4066
15181,1.0,Very Good,E,VS2,61.3,54.0,6.35,6.4,3.91,4770
113511,1.54,Premium,I,VS1,62.3,59.0,7.41,7.38,4.61,12401
44774,0.54,Ideal,F,SI1,62.4,56.0,5.2,5.23,3.25,1671
56211,0.34,Ideal,F,VS1,61.5,57.0,4.51,4.48,2.77,765
78661,0.41,Ideal,G,VS2,61.6,56.0,4.8,4.77,2.95,1061
110286,0.85,Ideal,H,VS1,61.5,56.0,6.08,6.1,3.75,3918
124584,1.01,Premium,F,SI2,62.2,59.0,6.38,6.41,3.97,4288
38864,0.3,Ideal,D,SI1,60.0,57.0,4.39,4.42,2.64,552
134562,2.02,Very Good,H,SI2,62.7,59.0,7.99,8.04,5.04,17407
69617,0.9,Good,G,VS1,58.5,60.0,6.27,6.17,3.66,4265
179465,0.31,Ideal,H,VVS1,61.4,55.0,4.38,4.36,2.69,802
79458,0.52,Ideal,D,VS2,61.2,55.0,5.18,5.22,3.18,2111
109617,1.51,Very Good,E,SI1,62.7,60.0,7.25,7.3,4.56,11924
188811,1.2,Ideal,H,SI1,63.0,57.0,6.74,6.71,4.25,6425
37127,0.91,Premium,E,VS1,62.6,58.0,6.13,6.15,3.84,5222
128368,1.07,Very Good,G,SI1,60.9,58.0,6.59,6.62,4.02,5091
130245,0.3,Premium,G,VVS1,62.3,59.0,4.26,4.28,2.66,789
37973,0.32,Very Good,G,VS1,63.3,55.0,4.38,4.36,2.76,828
100347,0.31,Premium,H,VS1,62.0,58.0,4.37,4.34,2.7,698
115309,1.1,Good,F,SI1,63.9,55.0,6.55,6.54,4.2,5261
68485,1.0,Ideal,H,SI2,61.9,56.0,6.39,6.42,3.97,4226
161747,0.3,Ideal,E,VVS1,61.0,57.0,4.34,4.36,2.65,956
16235,0.5,Very Good,G,SI1,60.0,57.0,5.1,5.28,3.13,1227
174703,1.01,Premium,H,VS1,61.9,62.0,6.41,6.37,3.95,5000
18174,0.23,Very Good,F,VVS2,61.7,56.0,3.93,3.97,2.43,478
150644,0.59,Ideal,F,SI1,62.1,55.0,5.36,5.39,3.34,1766
131296,0.7,Premium,G,SI1,62.1,60.0,5.64,5.61,3.49,2042
247,1.0,Fair,H,SI1,64.6,59.0,6.21,6.28,4.05,4193
148059,0.4,Premium,I,VVS1,62.2,58.0,4.65,4.69,2.91,945
108455,0.52,Ideal,G,SI1,62.1,55.0,5.18,5.23,3.23,1365
2055,0.7,Premium,D,SI2,61.7,60.0,5.75,5.7,3.53,2410
50302,0.42,Ideal,D,SI2,62.8,57.0,4.77,4.8,3.01,737
26631,1.53,Very Good,I,VS1,62.2,54.0,7.39,7.5,4.61,10977
94872,0.36,Ideal,F,VS2,61.3,57.0,4.63,4.6,2.83,775
17603,0.72,Ideal,G,SI2,61.8,57.0,5.7,5.72,3.53,2333
95171,0.56,Ideal,J,VS2,61.9,54.0,5.27,5.34,3.28,1272
74133,1.53,Premium,F,SI1,62.4,59.0,7.45,7.37,4.62,11611
118039,1.0,Good,G,SI2,61.8,62.0,6.33,6.41,3.93,3808
72109,0.41,Ideal,F,VS1,61.9,55.0,4.8,4.84,2.98,1124
156121,0.43,Ideal,D,VVS2,62.4,56.0,4.79,4.83,3.0,1319
110656,0.31,Ideal,E,VS2,61.9,54.0,4.37,4.39,2.71,680
111867,0.72,Ideal,I,VS1,61.8,55.0,5.75,5.77,3.56,2514
107801,0.31,Ideal,D,SI1,61.0,57.0,4.35,4.38,2.67,523
70214,1.02,Premium,E,VVS1,61.9,56.0,6.47,6.41,3.98,11147
122013,1.2,Ideal,E,SI2,61.2,58.0,6.87,6.84,4.19,5885
93365,0.72,Ideal,E,VS2,61.6,56.0,5.74,5.77,3.55,3580
55049,0.3,Ideal,H,IF,61.8,55.0,4.32,4.35,2.68,759
20004,0.52,Ideal,G,VS2,61.8,56.0,5.11,5.15,3.17,1577
40070,1.22,Ideal,H,VS2,62.5,56.0,6.84,6.79,4.27,7519
28509,1.52,Ideal,I,SI2,61.4,56.0,7.36,7.42,4.52,6662
14421,0.56,Ideal,E,VS2,60.8,56.0,5.34,5.32,3.24,1699
845,2.08,Ideal,F,SI2,59.3,57.0,8.35,8.27,4.94,17448
3410,0.33,Premium,G,IF,61.0,58.0,4.44,4.44,2.71,985
31670,1.06,Ideal,E,VVS2,60.0,57.0,6.61,6.66,3.99,10090
88123,0.8,Ideal,F,SI1,61.4,56.0,6.01,5.98,3.67,2979
131670,1.01,Very Good,F,VS1,61.5,58.0,6.44,6.47,3.97,6777
37667,0.5,Ideal,D,VS2,62.2,55.0,5.08,5.12,3.17,1822
129089,0.3,Ideal,E,VS2,61.8,56.0,4.31,4.34,2.67,658
171072,0.39,Ideal,E,VVS2,61.9,55.0,4.65,4.7,2.9,988
92779,0.56,Ideal,D,VS1,62.6,56.0,5.28,5.25,3.31,2218
49100,1.6,Ideal,G,VS2,61.1,56.0,7.56,7.59,4.62,13111
35572,1.34,Ideal,F,SI2,62.3,56.0,7.06,7.02,4.38,6327
78135,2.03,Ideal,H,SI1,62.1,57.0,8.06,7.99,4.99,16530
42967,0.4,Ideal,G,VS1,61.7,57.0,4.72,4.75,2.92,870
135160,1.2,Ideal,I,SI2,61.8,57.0,6.83,6.78,4.2,4788
190751,0.92,Premium,D,SI1,61.1,60.0,6.32,6.26,3.84,4588
71473,0.32,Ideal,E,VS2,60.9,55.0,4.43,4.41,2.69,758
137393,1.33,Very Good,F,VS2,62.1,59.0,7.05,7.01,4.36,10137
111598,0.38,Very Good,D,VS1,61.0,55.0,4.66,4.7,2.85,1066
146056,1.06,Ideal,G,VS2,61.0,58.0,6.6,6.56,4.0,7022
100712,0.5,Fair,D,SI1,66.0,57.0,5.01,4.91,3.29,1356
48229,0.7,Ideal,F,SI1,61.8,55.0,5.71,5.74,3.54,2347
94685,1.01,Very Good,H,SI1,63.6,58.0,6.38,6.31,4.03,4064
18848,0.32,Ideal,G,VS2,62.6,57.0,4.37,4.34,2.73,672
189869,0.9,Very Good,H,VS2,62.9,59.0,6.07,6.16,3.85,4129
62208,0.35,Ideal,E,SI1,61.3,57.0,4.53,4.56,2.78,600
188175,1.16,Premium,H,VS2,60.3,60.0,6.84,6.78,4.11,6397
16013,0.7,Very Good,G,SI1,62.5,56.0,5.71,5.74,3.57,2275
57627,0.23,Very Good,E,VVS1,60.9,59.0,3.95,3.97,2.42,530
174607,1.42,Very Good,I,SI1,59.9,59.9,7.16,7.27,4.33,7835
71210,1.01,Premium,F,SI1,62.7,58.0,6.42,6.35,4.01,5143
150997,0.31,Ideal,F,VVS2,61.9,55.0,4.35,4.4,2.71,761
24416,0.9,Premium,G,SI2,62.9,59.0,6.14,6.1,3.84,3146
57388,0.7,Ideal,E,SI1,62.7,56.0,5.67,5.61,3.54,2447
56711,1.06,Ideal,G,VS1,61.4,56.0,6.55,6.62,4.05,7812
192230,0.31,Ideal,I,SI1,62.0,54.0,4.37,4.39,2.72,427
150893,1.04,Premium,E,I1,61.6,58.0,6.52,6.49,4.01,3558
8787,0.71,Ideal,E,VS2,61.5,57.0,5.69,5.72,3.51,2919
137711,1.09,Ideal,G,VVS2,61.5,57.0,6.58,6.61,4.06,8736
60816,0.34,Premium,E,VS2,61.4,58.0,4.46,4.49,2.75,867
68069,0.95,Good,E,SI1,59.0,62.0,6.45,6.4,3.78,4929
84933,1.0,Ideal,H,SI1,62.0,57.0,6.4,6.38,3.96,5232
36900,1.15,Ideal,H,SI2,61.9,56.0,6.75,6.69,4.16,4967
122673,1.0,Premium,D,SI1,63.0,58.0,6.29,6.33,3.98,5743
24272,1.11,Ideal,F,VS2,62.0,58.0,6.66,6.69,4.13,7098
107820,1.24,Ideal,H,VS1,61.3,54.0,6.95,6.99,4.26,7928
171842,1.01,Premium,J,SI1,62.5,57.0,6.41,6.37,3.98,3908
186723,1.04,Premium,G,SI1,61.3,61.0,6.51,6.53,3.99,4811
50133,0.7,Ideal,H,SI1,62.5,56.0,5.67,5.64,3.53,2268
36012,1.22,Very Good,H,VS2,59.1,59.0,6.91,6.99,4.11,7334
77734,0.32,Ideal,I,VS1,61.6,57.0,4.39,4.42,2.71,521
193142,0.3,Ideal,E,VS2,62.1,55.0,4.3,4.34,2.69,731
130646,0.42,Ideal,H,VS1,60.9,56.0,4.84,4.86,2.95,1101
38528,0.38,Ideal,H,SI1,61.6,55.0,4.66,4.68,2.87,727
154970,0.75,Ideal,H,VS2,62.5,56.0,5.78,5.81,3.62,2922
192904,0.91,Ideal,G,VS2,62.2,56.0,6.17,6.2,3.85,5166
110982,0.31,Ideal,E,VS2,61.2,56.0,4.38,4.41,2.69,680
106710,0.3,Ideal,D,VS2,62.0,55.0,4.28,4.31,2.66,710
148524,2.07,Ideal,G,SI1,62.3,57.0,8.16,8.12,5.07,18421
15981,0.3,Premium,E,VS2,61.3,59.0,4.31,4.36,2.65,640
131657,0.9,Very Good,G,SI2,62.8,63.0,6.1,6.03,3.8,3423
46293,0.9,Very Good,I,VS1,61.8,63.0,6.1,6.12,3.77,3422
35277,1.21,Premium,H,VS2,63.0,58.0,6.77,6.71,4.24,7372
76792,0.31,Premium,G,VVS2,60.3,58.0,4.41,4.43,2.66,788
38291,0.5,Very Good,D,SI1,63.5,57.0,5.08,5.05,3.21,1454
136257,0.32,Ideal,G,VS2,61.8,57.0,4.37,4.4,2.71,561
80320,0.31,Ideal,G,SI1,62.4,56.0,4.32,4.37,2.71,522
165444,0.31,Premium,H,VS1,62.1,59.0,4.33,4.36,2.7,698
167157,0.7,Very Good,F,SI1,63.4,57.0,5.66,5.61,3.56,2294
53976,0.71,Premium,F,SI2,62.7,59.0,5.64,5.67,3.55,2058
87256,0.55,Ideal,F,VS1,61.4,55.0,5.27,5.29,3.23,1915
17320,0.3,Premium,F,VS2,61.8,60.0,4.31,4.29,2.66,776
54250,1.01,Very Good,F,SI2,62.8,60.0,6.35,6.38,3.99,4324
43795,0.9,Good,F,SI1,63.6,60.0,6.12,6.09,3.88,3730
111634,0.34,Ideal,G,VS1,60.0,57.0,4.55,4.58,2.74,679
193289,0.4,Ideal,G,VS1,61.5,55.0,4.77,4.74,2.92,964
79616,0.53,Ideal,E,VS2,61.4,56.0,5.22,5.24,3.21,1654
115959,0.3,Ideal,E,VS2,62.1,54.0,4.27,4.3,2.66,658
121767,1.5,Premium,F,VS2,60.8,60.0,7.41,7.37,4.5,13853
121948,0.3,Ideal,F,VVS2,61.8,55.0,4.31,4.32,2.67,814
117210,0.52,Ideal,F,VS2,62.6,55.0,5.09,5.12,3.2,1780
120232,1.02,Ideal,D,SI2,60.3,57.0,6.56,6.58,3.96,5984
10555,0.33,Very Good,F,VS2,61.7,58.0,4.41,4.47,2.73,583
155594,1.2,Premium,I,VS2,62.7,57.0,6.84,6.71,4.25,5081
75843,0.3,Ideal,F,IF,61.8,55.0,4.32,4.36,2.68,886
186283,1.87,Premium,H,SI1,62.7,59.0,7.87,7.83,4.93,15152
9209,1.27,Ideal,J,SI1,61.8,57.0,6.98,6.92,4.3,5398
171510,1.21,Very Good,F,SI2,62.5,63.0,6.78,6.73,4.22,5167
145962,0.52,Ideal,E,VS2,62.4,55.0,5.12,5.15,3.2,1629
95764,0.51,Ideal,H,IF,61.9,55.0,5.14,5.17,3.2,1908
47942,1.21,Ideal,F,VS2,61.8,56.0,6.8,6.86,4.22,8212
14873,1.54,Very Good,J,SI2,62.8,60.0,7.3,7.35,4.6,5652
52032,0.51,Very Good,D,SI1,60.6,62.0,5.18,5.14,3.13,1443
171625,0.31,Ideal,G,VVS1,62.0,54.0,4.38,4.4,2.72,789
32941,1.0,Very Good,E,SI2,63.1,56.0,6.33,6.35,4.0,4202
192672,0.73,Very Good,G,VS2,60.6,57.0,5.81,5.84,3.54,2760
180958,0.4,Ideal,E,SI1,60.1,57.0,4.8,4.85,2.9,760
68111,0.91,Premium,G,SI2,62.6,58.0,6.14,6.11,3.84,3345
45632,1.0,Good,E,SI1,64.1,59.0,6.31,6.29,4.05,5865
89206,1.0,Ideal,E,VVS2,61.2,55.0,6.44,6.48,3.95,9225
37431,0.56,Ideal,G,VS2,62.5,57.0,5.29,5.25,3.3,1698
84557,0.33,Ideal,G,SI1,61.9,56.0,4.42,4.46,2.75,571
190008,0.51,Ideal,G,VS1,62.3,55.0,5.1,5.17,3.2,1656
80065,1.79,Premium,E,SI2,62.2,58.0,7.76,7.7,4.81,11360
103867,0.71,Premium,F,SI2,61.6,60.0,5.73,5.78,3.54,2322
69814,0.71,Fair,G,VS2,61.0,70.0,5.76,5.68,3.46,2401
143901,0.3,Premium,D,VS2,62.2,60.0,4.28,4.26,2.66,710
154678,1.2,Very Good,H,SI2,63.4,58.0,6.7,6.66,4.24,4368
52348,1.08,Ideal,G,SI1,61.4,56.0,6.59,6.63,4.06,5231
150625,0.52,Ideal,G,VS1,62.6,55.0,5.14,5.11,3.21,1607
175568,0.51,Very Good,E,SI1,62.8,61.0,5.06,5.03,3.17,1443
41277,0.4,Ideal,G,SI1,61.8,56.0,4.74,4.76,2.93,912
132007,0.57,Very Good,H,VS2,61.8,56.0,5.3,5.35,3.29,1361
67571,0.34,Ideal,D,VS1,62.4,55.0,4.52,4.48,2.81,1034
193516,1.0,Premium,G,VS2,59.6,59.0,6.48,6.51,3.88,5407
71541,1.51,Good,E,VS2,63.6,54.0,7.26,7.23,4.61,14482
154981,0.9,Good,E,VS2,63.6,54.0,6.06,6.12,3.86,4082
144853,1.01,Premium,G,SI2,62.3,59.0,6.42,6.35,3.98,4150
72215,0.81,Premium,H,SI2,62.1,56.0,5.99,5.94,3.69,2398
102731,1.06,Very Good,F,SI2,62.3,57.0,6.53,6.56,4.08,3823
35869,0.35,Very Good,E,SI1,63.0,58.0,4.46,4.5,2.83,643
51943,1.03,Premium,F,VS1,61.2,58.0,6.6,6.53,4.02,7310
96613,0.34,Premium,G,VS2,60.2,58.0,4.56,4.52,2.73,763
180896,0.37,Ideal,F,VS1,60.9,56.0,4.67,4.63,2.83,1035
172025,0.41,Premium,E,SI2,62.9,58.0,4.74,4.71,2.97,876
152409,0.32,Very Good,D,VS2,63.0,55.0,4.4,4.37,2.75,758
106641,0.53,Ideal,D,VS1,61.6,56.0,5.2,5.23,3.21,1892
14866,0.41,Premium,J,VVS1,62.9,59.0,4.75,4.68,2.97,994
54770,0.59,Good,D,SI1,63.7,56.0,5.29,5.32,3.38,1792
65880,0.45,Good,F,VS1,58.0,61.0,5.01,4.96,2.91,1109
170082,0.32,Premium,D,SI1,62.3,60.0,4.4,4.38,2.73,756
93087,0.52,Ideal,G,IF,61.8,55.0,5.19,5.16,3.2,2511
147668,1.5,Ideal,H,SI1,61.9,56.0,7.35,7.31,4.54,9457
43032,0.38,Ideal,H,SI1,62.4,53.7,4.64,4.67,2.9,919
80035,0.53,Very Good,F,VS1,60.5,59.0,5.25,5.29,3.19,1915
89580,0.5,Ideal,E,VS2,62.1,55.0,5.1,5.12,3.18,1637
74803,0.41,Ideal,G,VS1,62.1,55.0,4.75,4.76,2.96,805
122785,0.37,Premium,F,VS2,61.1,59.0,4.65,4.61,2.83,940
21874,1.5,Very Good,J,SI1,62.8,56.0,7.24,7.18,4.52,6918
142615,0.3,Good,G,VVS1,57.5,62.0,4.44,4.48,2.57,796
89948,0.35,Premium,I,VS2,61.4,57.0,4.59,4.57,2.81,630
31343,1.01,Good,H,SI1,63.9,56.0,6.32,6.34,4.04,4102
56407,0.62,Premium,G,SI1,62.4,60.0,5.48,5.4,3.39,1551
