id,carat,cut,color,clarity,depth,table,x,y,z,price
37449,0.31,Premium,H,VS2,60.2,59.0,4.4,4.37,2.64,630
152875,0.9,Good,F,SI1,64.4,60.0,6.04,6.09,3.9,3898
173967,0.9,Very Good,H,VS2,62.4,58.0,6.13,6.17,3.84,4058
26106,1.01,Ideal,G,VS1,62.2,56.0,6.43,6.46,4.0,6885
169286,0.36,Ideal,F,SI1,62.0,55.0,4.58,4.63,2.85,737
46225,1.05,Good,F,SI1,62.3,59.0,6.49,6.45,4.04,3158
105795,0.41,Ideal,G,SI1,62.1,54.0,4.77,4.82,2.98,755
55517,0.55,Premium,H,VVS1,61.1,58.0,5.29,5.23,3.22,1778
129818,1.01,Ideal,G,VS1,62.4,55.0,6.39,6.35,3.98,6499
85198,0.41,Ideal,H,VVS1,61.9,54.0,4.82,4.77,2.97,1095
38701,0.7,Premium,E,VS1,61.7,59.0,5.71,5.74,3.53,3447
42240,1.2,Very Good,I,SI1,62.1,59.0,6.74,6.84,4.22,5174
73422,0.5,Ideal,I,SI1,61.0,57.0,5.17,5.14,3.15,1095
181110,0.41,Ideal,F,VVS1,61.7,57.0,4.76,4.79,2.95,1055
185635,0.3,Premium,H,VS2,61.7,59.0,4.34,4.31,2.67,608
147645,0.72,Premium,I,VS2,61.6,60.0,5.77,5.79,3.55,2219
161393,1.2,Premium,G,VVS1,61.7,58.0,6.84,6.78,4.19,10147
11838,1.11,Ideal,E,SI2,59.3,57.0,6.77,6.8,4.01,4688
103384,0.4,Ideal,G,VVS1,62.0,55.0,4.75,4.77,2.95,955
151508,0.58,Ideal,F,VS1,62.1,55.0,5.33,5.36,3.32,1938
4349,0.37,Premium,F,VS2,60.1,59.0,4.68,4.65,2.81,932
102091,1.0,Ideal,F,SI2,62.2,56.0,6.38,6.44,3.99,3931
92604,1.21,Premium,E,VS1,62.2,58.0,6.81,6.74,4.22,9697
15720,1.02,Good,F,VS2,59.4,62.0,6.65,6.58,3.92,7099
176419,1.14,Very Good,F,VS2,59.2,58.0,6.82,6.87,4.04,9007
88566,0.7,Ideal,E,SI2,60.5,56.0,5.76,5.73,3.48,2319
47950,0.3,Ideal,G,IF,61.6,55.0,4.29,4.31,2.65,754
113396,0.29,Very Good,E,VS2,59.8,56.0,4.36,4.38,2.61,642
124506,0.37,Premium,G,VS1,60.7,59.0,4.61,4.64,2.81,995
64773,1.73,Premium,G,VS2,62.4,59.0,7.69,7.62,4.79,17203
72526,1.5,Premium,F,SI2,60.3,60.0,7.36,7.29,4.41,8917
34518,0.56,Ideal,I,VS2,61.3,57.0,5.29,5.34,3.25,1356
175795,0.31,Good,E,VS1,63.1,57.0,4.29,4.32,2.72,719
192687,0.71,Ideal,I,SI1,62.0,54.0,5.72,5.79,3.56,2146
62091,0.36,Premium,D,VS1,60.1,59.0,4.6,4.63,2.77,736
88774,0.41,Ideal,G,VS2,62.0,57.0,4.77,4.81,2.97,827
146297,0.55,Ideal,J,SI2,61.9,54.0,5.21,5.28,3.25,1136
144600,1.46,Very Good,E,SI2,62.6,56.0,7.18,7.21,4.51,6397
54184,1.5,Very Good,F,VS2,60.9,59.0,7.34,7.4,4.49,14157
139957,0.59,Ideal,D,SI2,62.6,56.0,5.34,5.42,3.37,1412
180056,0.41,Ideal,H,SI1,61.5,57.0,4.78,4.75,2.94,876
29293,2.51,Good,J,SI2,64.1,58.0,8.57,8.6,5.42,12547
24310,0.67,Ideal,H,VS2,61.9,55.0,5.56,5.59,3.46,2117
17243,0.43,Ideal,G,VS2,62.1,56.0,4.84,4.8,3.0,1091
169920,0.3,Ideal,I,VS1,61.0,58.0,4.32,4.34,2.64,472
131776,0.4,Ideal,F,VS1,62.6,55.0,4.7,4.67,2.94,1097
187077,1.75,Premium,H,SI2,61.6,59.0,7.7,7.65,4.73,10494
18816,0.9,Very Good,F,SI1,62.6,58.0,6.09,6.13,3.83,4158
54671,0.9,Ideal,F,SI2,61.4,57.0,6.22,6.27,3.84,3393
31803,1.53,Very Good,I,SI2,62.7,61.0,7.28,7.39,4.6,7092
157270,0.4,Very Good,D,VS1,62.9,59.0,4.67,4.7,2.95,810
143895,0.75,Ideal,I,SI1,61.7,55.0,5.82,5.85,3.6,2423
83436,2.01,Very Good,E,SI2,63.2,53.0,7.95,8.09,5.06,14646
64688,0.51,Ideal,F,VS2,62.0,57.0,5.11,5.14,3.17,1422
182477,0.51,Ideal,E,VS2,60.5,57.0,5.16,5.2,3.12,1669
101261,0.9,Premium,H,SI1,61.8,60.0,6.19,6.16,3.82,3625
2292,1.54,Premium,F,SI2,61.6,60.0,7.41,7.37,4.56,9391
77678,0.42,Ideal,G,VVS2,61.9,55.0,4.85,4.83,2.99,1050
134705,1.13,Ideal,E,IF,61.2,57.0,6.72,6.76,4.12,15193
73397,1.21,Ideal,I,VS1,62.8,55.0,6.77,6.83,4.26,6076
19823,1.0,Good,H,SI2,63.1,61.0,6.29,6.23,3.96,3170
138170,1.01,Good,F,SI1,64.1,61.0,6.21,6.18,3.99,4064
27719,0.34,Premium,E,SI1,60.7,58.0,4.53,4.48,2.73,765
148611,0.31,Ideal,F,VVS1,61.7,56.0,4.34,4.36,2.68,926
30873,1.55,Ideal,G,VS2,62.3,57.0,7.38,7.47,4.63,15109
49429,0.27,Very Good,E,VVS2,61.6,58.0,4.1,4.17,2.54,575
169370,0.7,Very Good,E,SI1,61.4,59.0,5.66,5.74,3.5,2753
107552,1.24,Ideal,F,SI2,62.0,60.0,6.83,6.89,4.25,5583
165169,0.51,Ideal,F,SI1,60.5,58.0,5.18,5.15,3.12,1359
8897,0.36,Premium,D,SI1,59.9,59.0,4.57,4.61,2.75,626
158570,0.31,Ideal,G,VS2,62.7,57.0,4.31,4.34,2.71,544
177630,1.0,Premium,D,SI1,61.6,60.0,6.47,6.43,3.97,4641
103797,1.01,Good,G,VS2,63.9,56.0,6.37,6.31,4.05,5701
152007,1.01,Very Good,F,SI1,63.1,59.0,6.36,6.38,4.01,4961
153050,0.36,Ideal,G,VVS1,61.8,55.0,4.6,4.56,2.83,945
24531,1.45,Ideal,G,VVS2,62.5,57.0,7.28,7.24,4.53,11837
81853,1.0,Good,G,SI1,61.7,57.0,6.29,6.38,3.9,4459
271,0.68,Very Good,G,VS2,59.6,60.0,5.7,5.73,3.42,2188
87415,0.59,Very Good,E,SI1,62.0,58.0,5.36,5.38,3.33,1551
162297,0.72,Ideal,G,SI2,62.3,53.0,5.74,5.76,3.58,2375
125836,0.78,Good,I,VVS1,62.1,57.0,5.82,5.85,3.62,2940
106971,0.9,Very Good,J,VS2,63.8,55.0,6.17,6.14,3.92,3175
17882,0.84,Very Good,F,SI1,61.3,59.0,5.99,6.04,3.69,3137
88204,0.31,Ideal,E,VS2,61.4,54.0,4.38,4.34,2.68,872
134714,0.38,Ideal,E,VVS1,62.0,56.0,4.66,4.69,2.89,1000
140766,0.71,Ideal,F,SI1,62.0,54.0,5.74,5.78,3.57,2726
71402,0.31,Ideal,G,VVS1,62.1,55.0,4.33,4.35,2.7,789
26162,0.41,Premium,F,VVS2,62.7,59.0,4.74,4.72,2.97,1115
173226,0.31,Very Good,H,SI1,62.6,58.0,4.31,4.32,2.7,446
33423,0.51,Ideal,H,VVS1,61.8,55.0,5.15,5.18,3.19,1597
123432,0.3,Very Good,G,VS2,62.4,60.0,4.25,4.28,2.66,545
139124,1.05,Ideal,E,SI2,60.8,57.0,6.57,6.55,3.98,5052
130654,1.02,Ideal,G,VS1,62.0,56.0,6.47,6.5,4.02,7469
31447,1.01,Ideal,F,SI1,62.2,57.0,6.4,6.35,3.96,4769
28482,1.04,Ideal,H,VS1,62.2,54.0,6.47,6.51,4.04,5743
65395,0.33,Ideal,G,VS1,62.3,57.0,4.4,4.43,2.75,666
159164,1.5,Good,E,SI1,63.8,57.0,7.24,7.27,4.62,12048
16785,0.42,Premium,F,SI1,61.5,58.0,4.82,4.8,2.96,945
153652,1.0,Ideal,H,SI1,62.5,55.0,6.34,6.38,3.98,4414
138941,0.31,Ideal,I,VS2,61.7,56.0,4.31,4.34,2.67,435
168914,0.55,Very Good,F,SI1,61.1,56.0,5.31,5.27,3.23,1378
97250,1.51,Ideal,I,VS2,62.4,56.0,7.3,7.34,4.57,8558
164324,1.65,Ideal,I,VVS2,61.9,55.0,7.59,7.62,4.7,11867
15533,0.25,Very Good,F,IF,62.4,53.0,4.08,4.12,2.56,633
171191,0.4,Premium,D,VS2,61.5,59.0,4.76,4.73,2.91,990
169627,1.54,Ideal,H,VVS2,60.6,56.0,7.52,7.56,4.57,14245
100406,0.41,Very Good,G,VS1,63.1,56.0,4.75,4.78,3.0,1005
154778,0.3,Premium,E,SI1,62.2,59.0,4.31,4.27,2.67,675
23675,0.92,Ideal,I,VVS1,62.2,56.0,6.24,6.27,3.88,4140
169744,0.31,Premium,G,VVS1,59.7,58.0,4.4,4.41,2.63,789
186457,0.54,Ideal,E,VS1,61.0,55.0,5.24,5.3,3.22,1941
6673,1.22,Premium,D,SI1,62.4,58.0,6.85,6.8,4.26,7839
143756,0.32,Ideal,D,VS2,61.6,56.0,4.48,4.44,2.76,972
147745,1.01,Ideal,E,SI1,62.3,57.0,6.38,6.44,3.99,5259
163233,0.53,Ideal,G,VS1,61.4,57.0,5.24,5.21,3.21,1852
165709,1.2,Ideal,J,VS1,62.0,57.0,6.83,6.8,4.23,4637
183567,0.41,Premium,F,VS2,61.3,58.0,4.84,4.79,2.95,1107
132830,1.5,Good,E,SI1,63.8,56.0,7.23,7.17,4.59,11925
12528,0.35,Ideal,F,VS2,61.4,57.0,4.53,4.56,2.79,644
19139,1.5,Very Good,G,VVS1,63.8,58.0,7.09,7.14,4.56,11262
142502,1.01,Ideal,G,VS1,63.0,56.0,6.44,6.4,4.03,6774
148488,0.32,Ideal,I,VVS2,61.7,56.0,4.42,4.37,2.71,720
162979,1.03,Ideal,G,VS1,62.2,56.0,6.49,6.46,4.03,6466
129992,0.25,Very Good,F,VVS2,61.6,60.0,4.05,4.08,2.5,591
126841,1.01,Premium,H,SI2,61.1,61.0,6.45,6.42,3.91,3664
23437,0.38,Ideal,H,SI1,62.4,55.0,4.68,4.63,2.9,969
85723,0.33,Premium,D,SI1,60.7,59.0,4.44,4.47,2.72,660
103816,1.0,Very Good,D,SI2,62.9,57.0,6.36,6.3,3.98,5051
37769,0.72,Ideal,I,VS2,61.4,57.0,5.74,5.77,3.53,2507
156934,0.49,Premium,F,VS1,61.3,58.0,5.09,5.04,3.11,1615
105560,0.31,Ideal,E,VS1,61.9,57.0,4.34,4.32,2.68,942
156224,0.34,Ideal,E,VVS1,61.2,56.0,4.5,4.53,2.76,865
151789,0.32,Ideal,D,VS2,61.1,56.0,4.45,4.48,2.73,757
17016,1.16,Ideal,G,VS1,61.8,56.0,6.77,6.74,4.17,8213
27644,1.51,Premium,F,VS2,60.9,59.0,7.35,7.41,4.5,10940
190918,0.51,Good,F,VS2,64.0,59.0,5.1,5.07,3.25,1845
154343,0.29,Very Good,E,VS1,63.1,55.0,4.29,4.33,2.71,580
56084,0.54,Ideal,G,VVS2,62.2,56.0,5.21,5.24,3.25,1977
158113,0.7,Very Good,E,SI2,62.2,55.0,5.64,5.73,3.54,2509
62489,0.7,Very Good,D,SI2,59.8,63.0,5.73,5.7,3.41,2401
66360,1.0,Good,G,VS1,63.6,59.0,6.31,6.34,4.02,6987
153815,0.71,Ideal,F,VS1,61.7,56.0,5.71,5.75,3.54,2905
189984,0.9,Very Good,G,SI1,63.9,56.0,6.05,6.12,3.9,3780
140166,0.9,Premium,G,SI1,62.3,60.0,6.16,6.13,3.81,3697
161231,1.15,Premium,G,SI2,62.1,58.0,6.74,6.69,4.17,5161
98762,0.7,Ideal,F,SI1,60.9,56.0,5.69,5.72,3.48,2435
120086,1.01,Ideal,H,SI1,62.6,57.0,6.37,6.41,4.0,4434
179438,0.31,Premium,H,IF,61.0,59.0,4.34,4.38,2.66,816
50471,0.31,Very Good,D,VVS2,60.7,61.0,4.35,4.38,2.64,789
113656,0.3,Ideal,D,SI2,62.2,54.0,4.26,4.29,2.66,362
49683,1.3,Ideal,F,VS2,62.2,55.0,7.06,7.0,4.37,9598
57794,1.2,Very Good,D,VS2,62.4,58.0,6.72,6.68,4.18,8449
82019,0.4,Ideal,H,VS1,62.4,56.0,4.67,4.71,2.92,820
35267,0.54,Ideal,G,SI1,61.2,56.0,5.21,5.28,3.2,1439
40390,0.7,Ideal,D,VVS1,62.9,56.0,5.66,5.69,3.57,3941
12080,1.54,Premium,G,SI1,60.2,60.0,7.38,7.44,4.47,10772
115330,0.26,Ideal,F,VS1,62.4,55.0,4.03,4.07,2.52,495
52265,1.16,Ideal,H,SI2,61.0,56.0,6.76,6.79,4.14,4652
162393,0.71,Ideal,D,SI1,60.3,57.0,5.75,5.8,3.48,2577
152429,1.03,Ideal,H,SI1,61.8,56.0,6.52,6.44,4.0,4704
27526,0.63,Ideal,E,VS2,60.4,56.0,5.59,5.54,3.36,2042
70007,0.72,Very Good,J,SI1,63.1,56.0,5.68,5.66,3.58,1709
74836,0.51,Ideal,D,SI1,61.3,56.0,5.12,5.18,3.16,1415
191647,2.1,Premium,F,SI2,59.6,59.0,8.34,8.26,5.01,12377
136941,1.64,Ideal,I,VS2,61.4,56.0,7.62,7.59,4.67,11019
27475,1.11,Ideal,H,SI2,61.4,57.0,6.69,6.72,4.11,4724
148194,0.52,Ideal,E,VS1,61.3,56.0,5.17,5.21,3.18,1917
72314,1.51,Ideal,I,SI2,62.7,57.0,7.33,7.29,4.58,6476
29117,1.23,Premium,F,VS1,59.2,59.0,7.01,6.97,4.19,10411
85622,2.01,Very Good,I,SI1,59.3,62.0,8.13,8.22,4.85,16130
157323,1.2,Ideal,D,SI2,62.7,57.0,6.73,6.67,4.22,4956
66591,0.7,Ideal,F,SI1,62.0,56.0,5.69,5.73,3.54,2491
14148,0.4,Premium,D,SI2,62.7,58.0,4.73,4.69,2.95,855
52744,0.36,Ideal,E,SI1,62.0,55.0,4.58,4.62,2.86,589
138720,1.01,Very Good,H,SI1,63.3,58.0,6.3,6.34,4.01,4239
67451,0.36,Ideal,F,SI2,62.2,55.0,4.58,4.54,2.84,574
51103,0.4,Premium,G,SI1,62.6,58.0,4.71,4.67,2.94,798
119391,0.35,Ideal,E,VS1,61.0,56.0,4.6,4.57,2.8,1024
168119,1.06,Ideal,J,SI2,61.5,55.0,6.56,6.59,4.04,3671
40554,0.32,Ideal,H,SI1,61.9,57.0,4.41,4.45,2.74,420
71945,0.34,Premium,G,VS2,60.9,58.0,4.54,4.49,2.74,765
131330,0.9,Premium,E,SI1,61.1,58.0,6.15,6.22,3.78,4256
135148,0.4,Ideal,F,SI1,62.0,57.0,4.72,4.69,2.92,966
104403,2.09,Very Good,G,SI2,61.8,60.0,8.18,8.29,5.1,15522
154075,1.31,Very Good,D,SI2,62.9,59.0,6.9,6.95,4.35,6957
46095,0.35,Ideal,F,VS2,62.5,57.0,4.53,4.5,2.82,906
47690,1.22,Premium,G,VVS1,61.8,59.0,6.92,6.85,4.26,9863
39154,0.53,Ideal,E,SI2,61.6,56.0,5.2,5.23,3.21,1232
107334,1.5,Premium,H,VS2,62.3,58.0,7.35,7.26,4.55,10787
162970,1.02,Ideal,D,VS2,61.2,57.0,6.51,6.46,3.97,6856
90410,0.7,Good,E,SI2,59.0,61.0,5.78,5.84,3.42,2289
112285,0.3,Very Good,G,VVS2,62.9,56.0,4.27,4.29,2.69,819
122559,0.31,Good,G,SI1,63.7,55.0,4.31,4.34,2.76,493
60051,0.31,Very Good,J,VS2,63.3,54.0,4.28,4.32,2.72,396
85523,1.51,Premium,D,SI2,62.3,56.0,7.36,7.31,4.57,7988
141432,1.2,Very Good,F,VS1,62.9,54.0,6.77,6.74,4.25,9728
148283,0.55,Premium,G,VS1,61.2,58.0,5.27,5.27,3.23,1817
34078,1.51,Very Good,H,VS2,60.0,56.0,7.48,7.52,4.49,10553
1768,0.23,Very Good,F,VVS2,60.5,61.0,3.93,3.99,2.36,552
160492,0.51,Very Good,G,VVS2,62.6,59.0,5.06,5.11,3.19,1977
84859,1.51,Ideal,H,VS2,61.1,57.0,7.48,7.42,4.54,11677
182904,0.72,Ideal,I,SI1,60.6,56.0,5.87,5.9,3.57,2346
184059,0.51,Ideal,G,SI1,62.5,55.0,5.09,5.12,3.19,1343
3465,1.16,Premium,F,VS2,58.9,58.0,6.81,6.84,4.0,7553
42669,1.01,Ideal,D,SI2,60.1,57.0,6.52,6.55,3.94,4355
155668,1.19,Very Good,J,SI2,60.2,59.0,6.9,6.93,4.15,4498
125841,0.57,Ideal,F,VVS2,61.8,55.0,5.33,5.32,3.29,2380
120890,0.31,Premium,I,VS1,61.7,59.0,4.34,4.39,2.69,557
102922,1.11,Premium,G,VS2,62.2,58.0,6.65,6.59,4.12,6286
150646,0.3,Ideal,G,VVS2,62.6,57.0,4.32,4.28,2.69,878
54365,0.32,Premium,G,VVS1,61.1,58.0,4.42,4.46,2.71,814
112947,1.04,Very Good,D,SI2,62.0,59.0,6.49,6.53,4.03,4608
77003,1.06,Ideal,G,VVS2,62.0,57.0,6.53,6.47,4.03,7588
145235,0.9,Very Good,H,VVS2,63.0,58.0,6.08,6.12,3.84,4137
182734,0.57,Premium,G,VS1,61.1,57.0,5.37,5.41,3.28,1847
132293,1.22,Very Good,G,SI1,62.6,57.0,6.84,6.86,4.29,7159
161990,2.04,Ideal,H,SI1,62.9,57.0,8.08,8.06,5.06,17746
35057,0.31,Very Good,H,VS2,62.5,58.0,4.27,4.3,2.68,537
62324,1.04,Very Good,G,SI2,63.9,57.0,6.34,6.37,4.06,3755
74866,0.55,Ideal,D,VS1,61.2,55.0,5.3,5.29,3.24,2093
59379,0.57,Ideal,E,VS2,61.8,54.0,5.4,5.37,3.33,1758
87144,0.34,Ideal,D,SI1,61.7,55.0,4.48,4.47,2.76,1020
157776,1.21,Good,D,SI2,63.7,58.0,6.73,6.68,4.27,5983
174094,0.52,Premium,G,VS1,61.4,57.0,5.19,5.16,3.18,1815
111683,0.52,Ideal,F,VVS2,61.4,56.0,5.18,5.2,3.19,2275
95353,0.31,Ideal,D,VS2,61.7,56.0,4.33,4.36,2.69,942
6626,0.3,Very Good,H,VS2,60.6,62.0,4.26,4.31,2.61,438
50196,0.9,Very Good,F,SI1,61.5,57.0,6.19,6.24,3.82,3931
71395,1.19,Ideal,G,SI2,61.1,57.0,6.81,6.84,4.18,4916
101108,1.01,Very Good,F,SI1,61.0,59.0,6.29,6.37,3.87,6132
21077,0.34,Premium,D,SI1,61.2,58.0,4.48,4.44,2.74,803
100447,1.08,Ideal,H,SI2,62.0,56.0,6.58,6.63,4.11,4368
147195,1.01,Very Good,E,VVS2,62.8,58.0,6.36,6.41,4.02,9878
72285,0.3,Premium,F,IF,61.5,58.0,4.33,4.3,2.66,1085
106816,2.0,Good,G,SI1,63.2,58.0,7.98,8.02,5.05,18343
40046,0.32,Ideal,G,VVS1,61.8,54.0,4.42,4.47,2.75,814
157888,1.02,Ideal,E,SI1,59.5,57.0,6.52,6.59,3.9,5189
189686,0.78,Ideal,E,SI1,61.4,57.0,5.93,5.89,3.63,2644
154419,0.54,Ideal,E,SI1,62.9,56.0,5.19,5.16,3.25,1590
101802,0.4,Premium,I,IF,61.1,58.0,4.78,4.83,2.93,1080
161347,0.42,Ideal,F,VS1,61.8,55.0,4.82,4.81,2.98,1103
150515,1.0,Very Good,H,SI1,62.1,62.0,6.29,6.38,3.94,4568
169803,1.02,Premium,E,SI2,60.4,58.0,6.54,6.51,3.95,4082
127911,1.25,Very Good,G,VS2,60.1,60.0,7.0,7.04,4.21,8426
34223,0.73,Premium,I,SI1,61.0,58.0,5.86,5.78,3.54,1799
147312,0.7,Good,H,SI1,64.0,55.0,5.51,5.58,3.57,2054
117667,0.32,Premium,E,VS1,61.9,55.0,4.39,4.41,2.72,772
102539,0.92,Very Good,D,SI1,62.5,58.0,6.17,6.22,3.87,4259
149688,0.31,Ideal,E,SI1,62.2,55.0,4.4,4.37,2.73,698
36701,1.11,Very Good,E,VS2,62.2,58.0,6.58,6.61,4.11,7243
38786,0.5,Very Good,G,VVS2,62.6,58.0,5.03,5.12,3.18,2060
149629,0.9,Ideal,G,SI2,62.3,57.0,6.13,6.17,3.84,3787
83565,0.36,Premium,H,SI1,60.4,58.0,4.61,4.55,2.76,631
150074,0.5,Premium,F,VS2,62.0,60.0,5.13,5.03,3.14,1323
160460,0.41,Ideal,F,VS2,61.2,56.0,4.8,4.82,2.94,790
170399,0.35,Ideal,D,SI1,60.2,57.0,4.57,4.6,2.77,772
107583,1.52,Very Good,F,SI2,62.7,58.0,7.38,7.3,4.6,9100
113485,1.06,Very Good,H,SI2,62.3,55.0,6.53,6.56,4.08,3763
164428,1.01,Ideal,G,VS1,60.3,56.0,6.54,6.51,3.93,7441
4091,1.2,Very Good,H,SI1,62.9,55.0,6.73,6.81,4.26,5526
187826,1.58,Premium,E,SI1,60.8,58.0,7.49,7.56,4.57,12530
188053,0.59,Ideal,G,VVS2,60.9,56.0,5.43,5.47,3.31,2096
80402,0.7,Ideal,E,SI1,61.5,55.0,5.68,5.72,3.5,2265
89633,1.1,Premium,H,SI1,61.1,58.0,6.63,6.68,4.08,5096
12140,0.51,Ideal,D,VS2,60.5,56.0,5.16,5.19,3.13,1848
61022,0.73,Premium,F,VS2,60.8,59.0,5.85,5.82,3.55,3056
148500,0.31,Ideal,F,IF,62.0,56.0,4.33,4.35,2.69,914
80163,0.3,Good,H,VVS1,63.7,56.0,4.23,4.25,2.71,707
184527,0.54,Ideal,H,VS1,61.8,56.0,5.25,5.28,3.26,1727
135876,0.3,Ideal,H,VVS1,62.6,56.0,4.28,4.31,2.69,684
189782,1.21,Ideal,G,VVS2,61.5,56.0,6.84,6.89,4.22,9864
180893,2.17,Ideal,H,SI2,61.9,57.0,8.44,8.26,5.15,12320
47465,0.7,Premium,F,VS2,58.2,62.0,5.79,5.81,3.4,2614
148575,0.32,Ideal,H,SI2,60.4,56.0,4.47,4.45,2.69,517
175416,1.3,Ideal,G,VS1,61.6,56.0,7.0,6.96,4.3,9664
63809,0.79,Ideal,F,VS2,62.1,57.0,5.88,5.92,3.67,3307
24878,2.04,Ideal,G,SI2,60.9,54.0,8.26,8.21,5.02,18128
93494,0.32,Ideal,I,VVS2,61.5,57.0,4.37,4.4,2.7,610
78466,0.3,Ideal,D,VS2,61.0,55.0,4.36,4.34,2.65,911
111308,1.01,Premium,D,VVS2,62.8,59.0,6.36,6.4,4.01,10374
33044,0.3,Premium,D,VS1,61.1,58.0,4.32,4.27,2.63,791
141927,0.41,Ideal,I,VVS2,62.4,57.0,4.77,4.72,2.95,862
88522,1.01,Very Good,D,SI1,62.9,56.0,6.35,6.39,4.01,5939
100216,2.01,Ideal,I,VS2,62.2,60.0,8.01,7.94,4.96,16626
63576,0.56,Ideal,G,VVS2,61.4,55.0,5.29,5.3,3.25,1937
8027,1.0,Premium,E,SI1,63.0,61.0,6.35,6.33,3.99,4845
94878,1.14,Ideal,J,SI2,61.6,56.0,6.71,6.78,4.14,3946
118481,1.02,Premium,F,VS2,62.5,59.0,6.45,6.41,4.02,5773
24718,1.21,Ideal,J,VS1,61.7,56.0,6.85,6.83,4.22,5182
180136,0.71,Premium,D,VS2,62.8,61.0,5.66,5.7,3.56,2905
184971,2.0,Very Good,F,SI2,58.3,63.0,8.2,8.15,4.78,13691
129256,0.57,Good,E,SI1,63.6,56.0,5.29,5.4,3.4,1772
70871,0.27,Very Good,E,VVS2,63.0,55.0,4.12,4.14,2.6,477
91712,1.17,Very Good,H,SI2,63.4,60.0,6.58,6.63,4.19,4401
5973,0.38,Ideal,F,SI1,62.0,56.0,4.64,4.67,2.89,768
88458,1.01,Very Good,F,SI1,59.7,60.0,6.51,6.54,3.9,5416
130494,1.01,Good,G,SI1,63.4,59.0,6.32,6.37,4.02,4788
135102,1.18,Ideal,E,I1,61.8,55.0,6.73,6.79,4.19,3965
105637,1.02,Premium,I,SI2,60.3,58.0,6.54,6.57,3.95,3587
74015,0.7,Good,G,SI2,58.3,61.0,5.83,5.86,3.41,1306
157114,0.51,Ideal,E,VS2,62.1,55.0,5.12,5.15,3.19,1768
84498,0.31,Ideal,D,SI2,62.6,57.0,4.29,4.32,2.69,593
152423,0.54,Very Good,I,SI1,62.1,58.0,5.21,5.19,3.22,1173
9469,0.7,Very Good,F,VS2,60.0,59.0,5.74,5.81,3.47,2422
104563,1.1,Premium,F,SI2,62.2,61.0,6.53,6.44,4.04,3842
81580,0.24,Very Good,E,VVS2,62.0,58.0,3.97,4.01,2.47,504
