id,carat,cut,color,clarity,depth,table,x,y,z,price
20425,0.33,Ideal,H,SI2,61.5,56.0,4.42,4.45,2.73,517
79484,1.52,Ideal,F,VS1,62.2,57.0,7.34,7.41,4.59,15959
36464,2.2,Premium,J,SI2,60.9,58.0,8.42,8.46,5.14,12269
75607,0.54,Ideal,E,VS1,61.4,58.0,5.27,5.23,3.22,2028
31000,0.5,Very Good,F,VS2,61.9,59.0,5.06,5.09,3.14,1306
45708,0.7,Good,I,SI1,63.2,60.0,5.59,5.63,3.54,1994
107947,0.54,Ideal,E,VS2,61.3,57.0,5.27,5.24,3.22,1633
33992,1.22,Ideal,J,VS2,62.7,54.0,6.82,6.85,4.28,4521
72085,0.73,Very Good,D,VS2,61.4,58.0,5.77,5.83,3.56,3020
32446,0.56,Ideal,G,VS2,61.2,56.0,5.33,5.35,3.27,1691
36130,0.9,Premium,F,SI2,60.4,59.0,6.2,6.24,3.76,3601
48007,1.55,Ideal,F,SI1,62.1,55.0,7.41,7.38,4.59,12257
174404,0.72,Ideal,G,VVS2,60.4,55.0,5.79,5.84,3.52,3403
89301,0.42,Ideal,G,VS2,61.9,56.0,4.84,4.78,2.97,1113
10795,1.01,Ideal,I,SI1,61.4,57.0,6.48,6.5,3.98,3971
81585,0.32,Good,F,VS1,63.1,56.0,4.38,4.41,2.77,616
125420,0.5,Premium,D,SI1,62.7,57.0,5.12,5.08,3.2,1654
101414,1.51,Very Good,E,VS2,62.6,58.0,7.21,7.34,4.56,15132
54727,1.01,Premium,G,SI1,62.5,60.0,6.39,6.36,3.98,4663
35575,1.0,Fair,F,SI1,64.9,53.0,6.19,6.23,4.02,4138
115086,0.34,Ideal,I,VVS2,61.8,55.0,4.5,4.53,2.79,665
178735,0.31,Ideal,D,VS2,62.7,55.0,4.29,4.35,2.71,734
88730,1.02,Premium,G,VS2,62.3,58.0,6.4,6.43,4.0,5744
161638,0.42,Ideal,G,SI1,61.8,57.0,4.83,4.79,2.97,949
52241,2.01,Ideal,H,SI2,61.7,56.0,8.07,8.16,4.99,12085
162050,1.01,Ideal,F,SI1,62.2,57.0,6.36,6.39,3.95,4981
117541,0.7,Ideal,J,VS2,62.1,57.0,5.69,5.73,3.54,1971
85317,1.01,Very Good,G,VS2,62.4,56.0,6.39,6.42,3.99,5783
25623,0.75,Good,E,VS2,63.3,57.0,5.75,5.78,3.66,2868
107027,0.4,Ideal,F,VVS1,61.3,56.0,4.73,4.77,2.92,1167
35251,0.51,Ideal,D,VS2,62.3,56.0,5.08,5.12,3.17,1723
10831,0.3,Ideal,E,VVS1,61.3,57.0,4.33,4.36,2.66,895
182115,1.2,Premium,F,SI2,61.7,59.0,6.82,6.78,4.19,5292
65556,0.9,Very Good,E,SI1,63.2,59.0,6.06,6.12,3.85,4062
67012,0.5,Very Good,G,VVS2,62.2,57.0,5.04,5.09,3.15,1715
115752,0.28,Very Good,F,VVS2,62.0,55.0,4.21,4.25,2.62,786
14543,0.7,Ideal,G,SI1,62.0,56.0,5.67,5.71,3.53,2164
47978,0.24,Very Good,D,VVS2,59.9,61.0,4.04,4.09,2.45,501
64271,0.63,Very Good,G,VS1,61.9,58.0,5.46,5.51,3.4,2052
186981,0.3,Ideal,G,VVS1,61.4,56.0,4.32,4.35,2.66,789
118060,0.32,Premium,G,SI1,60.7,58.0,4.4,4.36,2.66,565
124414,0.5,Premium,J,SI1,61.0,58.0,5.11,5.13,3.11,1125
87774,0.9,Premium,F,SI2,58.2,60.0,6.35,6.29,3.68,2440
12498,0.3,Premium,I,VS1,62.0,58.0,4.32,4.29,2.67,608
156342,0.31,Ideal,D,VS2,61.6,56.0,4.38,4.36,2.69,942
141891,0.62,Ideal,H,VS2,60.3,54.0,5.54,5.61,3.35,1614
62356,0.92,Very Good,H,SI2,61.9,63.0,6.2,6.17,3.84,3864
68962,0.32,Ideal,D,SI1,62.0,55.0,4.37,4.4,2.72,565
174521,0.52,Premium,D,SI1,59.2,60.0,5.29,5.25,3.13,1786
29078,0.3,Ideal,F,VS2,61.9,56.0,4.33,4.36,2.69,524
13252,0.34,Ideal,E,VS2,62.8,55.0,4.49,4.46,2.81,900
71595,1.21,Ideal,G,VVS1,60.4,57.0,6.86,6.91,4.17,9556
102938,1.23,Ideal,H,SI2,61.1,55.0,6.95,6.89,4.23,4683
115197,0.25,Very Good,D,VS2,60.9,59.0,4.05,4.08,2.46,710
118262,0.72,Very Good,F,SI2,59.9,59.0,5.75,5.8,3.47,2262
127358,0.31,Premium,G,VVS2,59.9,59.0,4.44,4.41,2.65,907
27926,1.22,Ideal,G,VS2,61.7,58.0,6.88,6.83,4.22,9475
70375,1.0,Premium,G,SI1,62.0,61.0,6.33,6.36,3.93,4661
11722,1.56,Ideal,H,VVS2,61.5,57.0,7.46,7.49,4.61,13993
186098,0.32,Ideal,G,VVS1,61.6,55.0,4.4,4.42,2.72,1080
158522,0.31,Ideal,G,IF,61.9,54.0,4.35,4.38,2.7,760
24294,0.34,Premium,E,VVS2,60.3,58.0,4.53,4.55,2.73,842
33714,0.33,Very Good,E,VS2,61.2,61.0,4.4,4.44,2.71,627
20016,0.7,Good,D,SI2,63.9,53.0,5.69,5.58,3.61,2475
18040,2.17,Premium,J,SI2,62.4,58.0,8.29,8.25,5.15,13556
115445,0.9,Good,I,VS1,63.5,57.0,6.11,6.15,3.89,3398
76040,0.32,Ideal,E,VVS1,61.8,56.0,4.34,4.38,2.7,842
69087,0.4,Premium,D,VS2,62.5,58.0,4.74,4.71,2.95,982
73028,0.7,Ideal,I,VS1,62.1,56.0,5.71,5.65,3.52,2318
58701,0.54,Ideal,F,SI1,60.0,54.0,5.33,5.36,3.21,1385
40292,0.3,Premium,E,VS2,61.3,60.0,4.31,4.29,2.63,844
134751,0.41,Ideal,E,SI1,62.4,57.0,4.79,4.77,2.98,904
158525,0.77,Good,I,VS2,64.2,59.0,5.73,5.75,3.69,2351
147312,0.7,Good,H,SI1,64.0,55.0,5.51,5.58,3.57,2054
60161,0.55,Ideal,F,SI1,61.7,56.0,5.28,5.24,3.24,1260
36553,0.23,Very Good,E,VVS2,62.6,58.0,3.88,3.92,2.43,633
139320,1.51,Premium,G,SI1,60.6,58.0,7.41,7.45,4.5,11567
153193,1.46,Ideal,H,SI2,62.8,56.0,7.28,7.2,4.55,7219
22387,0.9,Very Good,J,SI2,62.7,55.0,6.16,6.09,3.84,2632
33310,0.9,Premium,E,SI2,61.7,59.0,6.26,6.21,3.84,3617
124522,1.28,Ideal,H,VS2,61.4,56.0,6.96,6.92,4.26,7002
44341,1.5,Good,G,SI1,63.2,60.0,7.19,7.23,4.55,8364
138821,1.0,Good,D,SI2,61.8,60.0,6.34,6.37,3.92,4230
55858,0.32,Premium,E,VS2,62.7,58.0,4.41,4.38,2.76,900
99602,1.0,Premium,H,SI2,61.4,58.0,6.4,6.33,3.91,4256
23407,0.91,Premium,G,SI2,59.8,61.0,6.28,6.33,3.77,2812
10252,0.9,Very Good,E,SI1,63.5,58.0,6.08,6.05,3.86,3139
112796,0.56,Ideal,D,VS2,62.3,57.0,5.25,5.28,3.28,1963
3747,0.72,Ideal,G,SI1,61.5,57.0,5.81,5.83,3.57,2400
53447,0.42,Premium,G,VS2,62.4,59.0,4.82,4.77,2.99,1024
34903,0.55,Ideal,D,VS2,61.8,54.0,5.25,5.27,3.25,1995
153090,1.06,Premium,G,SI2,61.5,59.0,6.51,6.57,4.03,4807
13306,0.4,Premium,G,VS1,62.1,60.0,4.75,4.71,2.93,983
46227,0.29,Good,E,VVS1,60.2,61.0,4.24,4.28,2.56,431
36085,1.03,Very Good,H,SI1,62.6,59.0,6.39,6.43,4.01,4799
123453,0.53,Ideal,E,SI1,61.0,56.0,5.21,5.23,3.19,1605
128377,0.51,Ideal,F,VS1,61.5,55.0,5.15,5.18,3.18,1836
79476,1.03,Premium,E,VS1,62.3,58.0,6.41,6.46,4.01,7392
152974,0.27,Very Good,F,VVS2,62.8,58.0,4.15,4.18,2.61,710
89454,0.42,Ideal,D,VS1,62.3,55.0,4.79,4.81,2.99,1227
51376,0.54,Ideal,E,SI1,61.1,57.0,5.27,5.24,3.21,1583
52434,0.91,Premium,E,SI2,62.4,58.0,6.16,6.09,3.82,3379
63192,0.33,Ideal,E,VS1,61.4,56.0,4.47,4.49,2.75,682
193107,0.7,Good,F,SI1,64.0,61.0,5.62,5.58,3.58,2405
116948,0.32,Ideal,G,VVS1,62.6,56.0,4.33,4.36,2.72,814
99479,0.36,Premium,E,SI2,60.2,58.0,4.67,4.62,2.78,770
178971,0.33,Premium,I,VVS2,61.9,59.0,4.45,4.42,2.75,743
37699,0.34,Very Good,H,SI1,60.2,59.0,4.5,4.53,2.73,473
3964,0.33,Very Good,E,IF,62.9,58.0,4.38,4.39,2.75,957
148875,1.15,Very Good,F,SI2,63.3,58.0,6.64,6.69,4.22,4831
28875,0.33,Ideal,G,VS1,61.4,55.0,4.41,4.43,2.72,666
47645,1.03,Premium,G,SI1,60.5,60.0,6.57,6.55,3.97,4313
32045,1.02,Ideal,G,VS1,62.2,54.0,6.46,6.44,4.01,7154
47275,2.09,Ideal,F,SI2,61.7,56.0,8.2,8.13,5.05,12698
81373,1.0,Premium,H,SI1,62.6,59.0,6.39,6.37,3.99,4884
178975,1.06,Ideal,H,SI2,62.0,56.0,6.52,6.55,4.05,4657
31575,0.54,Ideal,F,VS2,61.6,57.0,5.26,5.21,3.23,1566
154175,0.3,Ideal,E,VS1,61.9,57.0,4.26,4.29,2.65,703
93842,1.23,Ideal,G,VS1,61.5,56.0,6.92,6.86,4.25,9069
8235,1.26,Ideal,G,VVS2,62.5,55.0,6.9,6.96,4.33,9974
120224,0.97,Premium,H,SI2,59.3,60.0,6.36,6.39,3.79,2958
100903,2.04,Very Good,H,SI2,59.6,58.0,8.26,8.31,4.94,11825
75891,0.3,Ideal,E,VVS2,62.7,56.0,4.27,4.31,2.69,741
121586,0.5,Very Good,H,VS2,62.0,59.0,5.08,5.13,3.16,1154
151568,1.0,Good,G,VS1,63.1,56.0,6.38,6.34,4.01,6793
131080,0.42,Ideal,G,VVS1,61.2,56.0,4.86,4.83,2.96,1134
134540,0.32,Ideal,H,VS1,61.4,55.0,4.44,4.41,2.72,720
28381,0.3,Ideal,F,IF,62.1,57.0,4.29,4.33,2.68,886
119353,0.36,Ideal,F,VS2,61.2,56.0,4.59,4.62,2.81,686
183236,1.0,Very Good,E,SI2,63.2,57.0,6.29,6.35,3.99,3958
173393,0.72,Ideal,E,SI1,62.6,57.0,5.8,5.69,3.6,2838
34489,0.7,Ideal,I,VS1,61.8,56.0,5.69,5.73,3.52,2317
135476,0.35,Premium,G,SI1,61.5,58.0,4.56,4.54,2.8,630
66412,1.21,Ideal,G,VVS2,60.7,56.0,6.91,6.86,4.17,7708
139038,0.91,Premium,I,SI1,62.1,60.0,6.19,6.23,3.85,3563
11794,0.55,Ideal,F,VS2,60.8,57.0,5.34,5.32,3.23,1819
8992,0.8,Very Good,F,SI1,62.3,58.0,5.85,5.93,3.68,2846
124350,0.3,Premium,G,VS1,62.0,60.0,4.28,4.23,2.64,776
117688,0.71,Ideal,H,VS1,59.7,57.0,5.77,5.83,3.44,2642
124298,0.92,Very Good,F,SI1,63.1,58.0,6.2,6.25,3.93,4961
96560,0.9,Premium,H,SI2,61.0,58.0,6.12,6.1,3.73,3648
103889,0.32,Premium,F,VVS1,61.4,62.0,4.42,4.38,2.7,990
166691,0.42,Ideal,G,VS2,62.1,55.0,4.83,4.77,2.98,925
107447,0.85,Ideal,G,VS2,62.1,57.0,6.03,6.11,3.77,3671
14807,0.35,Good,E,VS2,63.1,57.0,4.46,4.49,2.82,613
39296,0.3,Very Good,D,VS1,62.5,55.0,4.27,4.31,2.68,635
29299,1.71,Ideal,G,VS2,62.1,57.0,7.57,7.65,4.74,12792
187296,0.3,Ideal,D,VS1,61.8,57.0,4.33,4.31,2.67,754
126441,1.01,Premium,F,SI1,61.0,59.0,6.48,6.51,3.95,5484
150933,1.31,Ideal,H,VS2,62.3,57.0,6.98,7.01,4.38,8650
14101,0.31,Very Good,H,VS1,60.6,61.0,4.4,4.38,2.66,544
178383,1.13,Premium,H,VS2,62.4,57.0,6.65,6.7,4.17,5610
128992,0.39,Ideal,D,VS1,61.9,56.0,4.7,4.72,2.92,1101
189151,0.3,Very Good,D,SI1,62.7,55.0,4.27,4.31,2.69,541
58366,1.02,Premium,D,SI1,62.5,58.0,6.37,6.41,4.0,5520
136471,0.3,Ideal,H,VVS2,61.7,56.0,4.27,4.3,2.65,585
136396,0.53,Ideal,F,VS1,62.1,56.0,5.16,5.2,3.22,1908
25791,0.75,Premium,E,VS2,61.5,59.0,5.88,5.83,3.6,3136
122899,1.16,Ideal,G,VVS1,62.5,54.0,6.73,6.79,4.22,10446
5328,1.02,Premium,G,SI1,61.6,58.0,6.5,6.42,3.98,4704
3403,1.16,Ideal,G,VVS1,62.6,55.0,6.72,6.69,4.21,10411
122644,1.21,Ideal,F,VS2,61.5,55.0,6.9,6.87,4.23,9127
35199,0.34,Premium,I,VS2,59.1,61.0,4.56,4.58,2.71,537
115722,0.52,Ideal,E,SI1,61.5,56.0,5.19,5.16,3.18,1601
57724,0.53,Ideal,E,VS2,59.4,57.0,5.29,5.32,3.15,1793
107551,0.5,Ideal,G,VS1,61.7,55.0,5.11,5.15,3.17,1780
88060,1.26,Ideal,J,VS1,61.8,57.0,6.95,6.92,4.29,5598
133776,2.02,Very Good,G,SI2,62.9,58.0,8.08,7.95,5.04,17116
22365,1.07,Ideal,H,SI2,62.1,56.0,6.52,6.55,4.06,4619
111581,1.03,Premium,F,SI2,62.9,57.0,6.43,6.39,4.03,4586
37210,1.01,Very Good,D,SI2,60.3,62.0,6.46,6.49,3.91,4596
160210,0.41,Premium,E,SI1,62.3,60.0,4.72,4.76,2.96,772
136540,0.84,Premium,F,SI1,61.0,59.0,6.09,6.03,3.68,3266
86634,0.7,Very Good,I,SI1,63.5,60.0,5.59,5.57,3.55,2039
63219,0.9,Ideal,I,VS2,61.7,55.0,6.19,6.23,3.82,3544
107826,0.41,Premium,D,SI1,62.6,59.0,4.7,4.72,2.95,963
80502,0.3,Ideal,D,SI1,62.7,56.0,4.27,4.29,2.69,605
22865,0.31,Ideal,G,VVS1,61.8,56.0,4.34,4.38,2.69,837
60724,1.02,Premium,H,SI1,60.9,58.0,6.55,6.52,3.97,4916
36939,1.55,Ideal,F,SI1,61.6,56.0,7.52,7.47,4.61,11765
104277,0.31,Very Good,E,VS1,60.1,59.0,4.4,4.39,2.64,652
146242,1.5,Very Good,H,VS2,62.1,58.0,7.26,7.31,4.52,11434
184625,0.31,Premium,H,VVS2,62.8,58.0,4.3,4.33,2.71,625
57524,1.01,Premium,E,SI1,60.0,60.0,6.55,6.58,3.94,5291
191862,0.45,Ideal,E,SI1,61.1,56.0,4.92,4.95,3.01,1177
63816,0.9,Ideal,G,SI1,62.8,58.0,6.14,6.19,3.86,4025
65247,1.58,Ideal,G,SI1,60.1,60.0,7.55,7.54,4.53,12030
117238,1.01,Ideal,G,VS2,62.9,56.0,6.35,6.41,4.01,6147
44931,0.32,Ideal,G,SI1,61.9,56.0,4.43,4.45,2.75,450
56778,0.72,Ideal,I,VS1,61.9,57.0,5.73,5.75,3.56,2369
66283,2.01,Very Good,I,VS2,63.1,54.0,7.84,7.89,5.01,15486
111690,1.54,Very Good,H,VVS2,62.8,59.0,7.26,7.33,4.58,11971
80532,1.21,Premium,G,VS2,62.8,57.0,6.78,6.72,4.25,7023
117015,0.91,Premium,F,SI2,61.8,58.0,6.23,6.18,3.83,3136
52221,0.54,Ideal,E,VS1,62.3,57.0,5.18,5.22,3.24,1672
106241,0.31,Ideal,H,VVS1,62.1,54.0,4.37,4.33,2.7,707
128592,0.31,Premium,H,VVS2,61.0,58.0,4.4,4.37,2.67,802
95534,0.41,Ideal,G,VS2,61.8,57.0,4.84,4.8,2.98,1061
72119,0.57,Ideal,I,VS1,62.3,53.0,5.32,5.36,3.33,1380
93032,0.52,Ideal,E,SI1,62.2,56.0,5.16,5.2,3.22,1559
77090,1.53,Very Good,G,SI2,62.4,58.0,7.31,7.38,4.58,7955
73964,0.3,Ideal,H,SI1,61.3,54.0,4.33,4.36,2.66,450
128721,1.0,Good,E,VS2,61.7,61.0,6.36,6.3,3.9,6552
64708,0.7,Premium,E,SI2,59.9,59.0,5.79,5.75,3.45,2309
125427,0.33,Premium,G,VVS2,61.4,58.0,4.42,4.45,2.73,781
23206,1.02,Ideal,G,SI2,61.9,55.0,6.43,6.46,3.98,4640
149006,0.57,Premium,D,VS2,62.0,59.0,5.35,5.32,3.3,1654
110412,0.3,Very Good,F,IF,62.9,58.0,4.26,4.29,2.69,886
36386,0.32,Ideal,D,VS2,61.2,57.0,4.41,4.44,2.71,833
110913,0.39,Very Good,E,SI1,58.9,59.0,4.74,4.79,2.8,631
136141,0.7,Very Good,F,SI1,60.9,60.0,5.73,5.81,3.51,2446
77327,1.01,Good,E,SI1,58.3,60.0,6.56,6.61,3.84,4532
47517,1.24,Premium,H,I1,62.0,57.0,6.88,6.83,4.24,4347
31983,0.87,Premium,H,I1,59.4,59.0,6.1,6.05,3.64,1844
135512,0.32,Very Good,E,VS1,60.4,60.0,4.39,4.43,2.66,829
127199,0.34,Premium,G,VS1,61.8,58.0,4.51,4.47,2.77,833
53276,0.95,Very Good,G,SI2,62.5,58.0,6.29,6.25,3.92,3398
104641,0.3,Ideal,G,SI1,62.0,55.0,4.31,4.34,2.68,462
123523,0.73,Premium,I,SI2,60.8,59.0,5.73,5.69,3.49,1875
30552,0.32,Ideal,H,IF,62.2,54.0,4.41,4.43,2.75,764
63088,0.73,Very Good,F,VVS2,59.6,59.0,5.91,5.94,3.52,3205
122485,0.33,Ideal,G,VVS1,61.6,56.0,4.46,4.42,2.73,842
112000,0.52,Ideal,H,SI1,61.4,55.0,5.19,5.22,3.19,1170
32860,0.57,Ideal,G,VS1,61.2,56.0,5.39,5.37,3.29,2039
119527,0.3,Ideal,G,IF,62.1,55.0,4.33,4.37,2.7,863
17641,0.32,Premium,G,VVS2,62.6,58.0,4.34,4.32,2.71,730
81928,0.32,Ideal,G,SI2,62.3,55.0,4.45,4.41,2.76,459
175534,0.33,Very Good,F,VS2,61.9,61.0,4.44,4.47,2.76,666
176934,0.75,Good,G,VS2,63.1,57.0,5.73,5.77,3.63,2825
17915,0.76,Ideal,H,VS1,61.6,55.0,5.87,5.91,3.62,3223
113595,1.23,Ideal,H,VS1,62.8,57.0,6.82,6.77,4.27,6884
179365,0.7,Very Good,E,SI2,62.4,58.0,5.7,5.66,3.54,2453
69110,2.03,Ideal,J,SI2,62.2,54.0,8.13,8.09,5.06,12883
86756,0.59,Ideal,J,SI2,61.3,56.0,5.41,5.45,3.33,1022
24098,1.51,Ideal,E,VS2,61.1,57.0,7.37,7.48,4.53,14453
23024,0.9,Very Good,H,VS2,63.3,58.0,6.08,6.12,3.86,4155
76495,0.33,Ideal,G,VVS1,61.3,56.0,4.45,4.48,2.74,862
111299,0.9,Very Good,H,SI1,62.8,59.0,6.08,6.16,3.85,3763
168265,1.22,Very Good,E,SI1,60.6,63.0,6.94,6.89,4.2,7955
100882,0.72,Ideal,G,VS2,61.1,56.0,5.77,5.8,3.54,2594
4453,0.31,Ideal,G,VVS1,62.1,55.0,4.36,4.38,2.71,1074
67164,1.62,Very Good,F,SI1,63.2,60.0,7.52,7.48,4.74,12105
166008,0.3,Premium,G,SI1,62.6,59.0,4.26,4.23,2.67,486
189001,0.36,Ideal,H,VVS1,61.6,57.0,4.56,4.59,2.82,810
124284,0.7,Very Good,F,SI1,62.6,59.0,5.68,5.72,3.57,2401
187218,1.5,Premium,H,SI1,63.0,58.0,7.26,7.23,4.57,8176
