id,carat,cut,color,clarity,depth,table,x,y,z,price
46138,0.31,Ideal,G,IF,61.2,56.0,4.4,4.43,2.7,916
118424,2.02,Very Good,H,SI2,61.9,58.0,8.04,8.1,5.01,14208
109276,0.34,Premium,H,VS2,60.4,60.0,4.53,4.48,2.72,689
29963,2.28,Premium,H,SI2,62.6,58.0,8.41,8.34,5.23,18791
22762,0.33,Ideal,F,VVS1,61.1,57.0,4.43,4.45,2.71,888
82535,1.54,Ideal,F,VS2,61.4,57.0,7.48,7.43,4.57,14453
127306,0.5,Very Good,E,SI1,62.9,58.0,5.04,5.11,3.18,1415
172061,0.35,Ideal,E,SI1,61.3,55.0,4.52,4.55,2.78,780
152523,0.32,Premium,G,VS2,61.6,59.0,4.42,4.38,2.71,672
97161,1.61,Ideal,G,VS1,61.9,55.0,7.48,7.51,4.67,18541
180659,0.33,Ideal,F,VVS1,61.3,56.0,4.45,4.47,2.74,854
53830,1.21,Very Good,G,VVS2,60.6,60.0,6.94,6.89,4.18,9788
181373,0.7,Very Good,G,VS2,61.8,59.0,5.6,5.67,3.49,2166
137165,1.08,Premium,G,VS1,59.8,56.0,6.75,6.66,4.0,8107
156988,0.38,Premium,F,SI1,62.9,59.0,4.62,4.6,2.89,855
135936,0.39,Ideal,E,VVS2,61.5,54.0,4.71,4.74,2.91,1049
127529,1.22,Ideal,G,VS2,60.9,57.0,6.94,6.91,4.21,9366
104842,0.93,Premium,F,SI2,61.9,58.0,6.3,6.22,3.86,3618
28907,0.51,Ideal,F,VVS1,60.4,57.0,5.19,5.17,3.13,2203
171675,0.36,Ideal,H,VS1,61.5,56.0,4.57,4.61,2.82,622
41503,0.23,Ideal,E,VS2,61.2,56.0,3.98,3.94,2.44,470
130365,0.5,Ideal,D,VS2,62.5,57.0,5.09,5.05,3.17,1752
183034,1.5,Very Good,I,SI1,63.2,57.0,7.29,7.24,4.59,8808
168009,0.56,Ideal,D,SI1,62.0,56.0,5.31,5.26,3.28,1939
41579,1.0,Very Good,I,VS2,61.6,60.0,6.44,6.47,3.96,4705
190869,1.07,Ideal,H,SI1,61.8,57.0,6.55,6.58,4.06,5861
140423,1.01,Premium,H,SI2,59.7,59.0,6.42,6.41,3.83,4078
87040,0.7,Ideal,G,VVS2,61.9,56.0,5.69,5.73,3.53,3867
18146,0.32,Ideal,F,VVS2,62.5,56.0,4.36,4.38,2.73,800
130869,0.59,Ideal,E,VS2,61.8,57.0,5.36,5.39,3.32,2080
173714,1.14,Very Good,H,VS2,61.9,58.0,6.63,6.71,4.13,5800
4012,1.26,Ideal,F,VS1,62.0,57.0,6.93,6.88,4.29,10693
124066,0.53,Ideal,G,SI1,61.7,55.0,5.24,5.21,3.22,1307
3814,0.32,Ideal,D,VS2,63.0,54.0,4.37,4.4,2.77,758
136849,1.5,Premium,F,VS2,61.6,59.0,7.37,7.33,4.53,12681
52894,0.31,Premium,E,VVS2,62.8,58.0,4.28,4.33,2.7,816
145971,1.0,Ideal,E,I1,62.0,56.0,6.38,6.42,3.97,3164
161311,0.41,Ideal,G,VS2,61.9,55.0,4.76,4.8,2.96,1061
145102,1.2,Premium,H,SI2,62.2,58.0,6.78,6.71,4.19,5645
101467,0.9,Good,D,SI1,63.6,56.0,6.12,6.01,3.86,3730
106871,2.23,Premium,I,SI2,61.7,60.0,8.38,8.33,5.14,13134
36937,0.54,Premium,D,SI1,61.2,59.0,5.22,5.26,3.2,1774
1586,0.4,Premium,G,VVS2,61.9,59.0,4.68,4.74,2.92,1050
8180,1.04,Premium,E,VS2,60.0,58.0,6.57,6.52,3.92,6460
114707,1.52,Ideal,J,SI1,62.8,54.0,7.37,7.28,4.59,8104
121495,0.51,Premium,E,SI1,59.6,58.0,5.19,5.2,3.09,1624
128344,0.25,Ideal,I,VS1,61.9,54.0,4.05,4.11,2.53,432
79183,0.41,Premium,G,VVS1,59.8,59.0,4.8,4.85,2.89,1152
7474,0.32,Ideal,H,VS2,62.0,57.0,4.38,4.4,2.72,505
83184,0.96,Ideal,F,VS2,62.2,57.0,6.27,6.34,3.92,4729
120333,0.39,Very Good,F,VS1,61.8,56.0,4.7,4.73,2.9,852
62291,1.72,Premium,J,SI1,61.8,58.0,7.7,7.64,4.74,8035
99057,0.35,Ideal,D,SI1,60.9,57.0,4.54,4.58,2.78,619
135354,1.16,Premium,G,VS2,59.6,59.0,6.87,6.83,4.08,6492
135984,0.96,Premium,H,SI1,62.1,60.0,6.31,6.34,3.93,3625
83466,0.71,Very Good,I,VS2,61.4,59.0,5.71,5.76,3.52,2181
93774,0.71,Ideal,G,SI1,62.3,54.0,5.73,5.71,3.56,2522
77837,0.32,Ideal,H,VS1,62.0,55.0,4.4,4.39,2.73,524
87136,0.91,Very Good,E,SI2,62.6,57.0,6.11,6.14,3.83,3498
71286,1.14,Premium,I,SI1,61.9,59.0,6.7,6.65,4.13,4936
149840,0.71,Ideal,G,VS1,61.6,57.0,5.75,5.78,3.54,3034
9863,1.21,Ideal,I,VS1,61.4,55.0,6.81,6.86,4.19,6078
106544,1.01,Good,E,SI1,63.3,56.0,6.37,6.4,4.04,5642
77710,1.01,Very Good,H,VS2,62.0,60.0,6.4,6.45,3.98,5415
648,2.01,Premium,H,VS2,62.0,58.0,8.04,8.01,5.0,18552
121134,0.7,Ideal,G,VS2,61.4,57.0,5.74,5.7,3.51,2375
45804,1.01,Premium,G,VS2,62.2,59.0,6.38,6.43,3.98,5701
161744,0.7,Ideal,E,SI1,62.3,57.0,5.71,5.64,3.53,2441
130818,0.36,Ideal,H,VS2,61.8,55.0,4.59,4.62,2.84,587
152479,1.52,Very Good,G,SI1,62.9,57.0,7.3,7.32,4.6,11530
191182,0.56,Ideal,E,VS1,61.1,57.0,5.33,5.37,3.27,1926
36837,0.71,Ideal,G,SI1,61.2,55.0,5.76,5.8,3.54,2680
84689,1.24,Premium,H,SI2,60.5,59.0,6.96,6.91,4.19,4410
132913,0.34,Premium,F,VS2,61.5,60.0,4.52,4.49,2.76,880
168844,0.3,Premium,G,SI2,61.6,58.0,4.29,4.33,2.66,394
117596,1.01,Ideal,H,SI2,62.7,57.0,6.37,6.42,4.01,4078
23640,0.9,Very Good,F,SI2,61.9,59.0,6.18,6.22,3.83,3552
55079,0.32,Ideal,H,SI1,61.9,54.0,4.4,4.42,2.73,507
54528,0.74,Ideal,I,SI2,62.1,58.0,5.74,5.78,3.58,2685
69431,0.38,Ideal,D,VVS2,62.1,56.0,4.67,4.69,2.9,833
8191,1.07,Very Good,F,VS2,62.4,55.0,6.53,6.57,4.08,7506
159572,1.0,Fair,D,SI1,65.9,54.0,6.16,6.08,4.09,3858
73607,0.3,Ideal,G,IF,61.7,56.0,4.33,4.36,2.68,863
165116,0.41,Very Good,G,SI2,63.4,55.0,4.7,4.72,2.99,833
61109,1.03,Ideal,H,SI2,61.6,57.0,6.47,6.52,3.99,4312
75803,0.33,Ideal,H,VVS2,61.9,54.0,4.41,4.43,2.73,579
21869,2.04,Premium,I,VS2,62.4,58.0,8.11,8.07,5.05,16823
151984,0.75,Ideal,H,SI2,61.9,54.0,5.82,5.87,3.62,2421
58425,0.41,Ideal,G,VS1,62.5,56.0,4.76,4.75,2.97,905
119432,1.01,Very Good,F,SI1,62.9,58.0,6.31,6.38,4.0,4721
68976,1.7,Premium,I,VS2,61.3,58.0,7.67,7.61,4.67,10548
120857,1.01,Ideal,J,VS1,62.9,56.0,6.36,6.4,4.02,4186
101788,0.33,Premium,D,SI2,61.0,59.0,4.46,4.51,2.73,452
157071,0.31,Premium,G,VS1,61.6,58.0,4.34,4.33,2.67,828
162057,1.29,Ideal,I,VS1,62.8,54.0,6.92,6.97,4.35,6974
54549,1.12,Premium,H,VS2,61.6,58.0,6.63,6.67,4.11,6084
29437,1.01,Very Good,D,SI1,63.2,57.0,6.34,6.29,4.01,5294
142147,1.01,Ideal,F,SI1,61.9,56.0,6.42,6.45,3.99,5265
90311,1.29,Premium,G,VS1,60.7,58.0,7.07,7.03,4.27,9711
53931,0.38,Ideal,G,VVS2,62.4,53.7,4.65,4.67,2.91,883
77319,1.01,Ideal,I,SI1,62.1,53.0,6.49,6.52,4.04,4676
124747,0.93,Ideal,F,SI1,62.8,57.0,6.26,6.19,3.9,3749
173996,0.8,Very Good,F,VS1,61.3,58.0,5.85,5.98,3.62,3480
1282,1.51,Ideal,I,SI2,61.3,56.0,7.45,7.41,4.54,7695
61731,0.9,Ideal,H,VS2,61.8,57.0,6.23,6.21,3.84,4514
13410,0.7,Good,D,SI2,57.4,64.0,5.79,5.77,3.35,2012
25562,1.01,Premium,E,I1,62.5,59.0,6.39,6.35,3.98,3294
29801,1.01,Premium,D,SI2,59.8,59.0,6.5,6.47,3.88,4581
99444,1.52,Ideal,I,VS2,62.0,54.0,7.36,7.39,4.57,9705
55513,1.65,Ideal,J,VS1,61.3,57.0,7.67,7.6,4.67,9815
103897,0.32,Ideal,F,SI2,62.3,55.0,4.35,4.38,2.72,449
43393,0.3,Good,G,VVS2,63.1,59.0,4.26,4.29,2.7,737
78982,0.32,Ideal,F,VVS1,61.4,55.0,4.43,4.44,2.72,913
89187,1.3,Ideal,G,SI2,62.4,57.0,6.99,6.94,4.35,6416
174908,0.52,Very Good,E,VS1,62.0,58.0,5.14,5.18,3.2,1939
29577,0.51,Premium,G,VS2,61.8,58.0,5.18,5.14,3.18,1446
173527,2.28,Ideal,I,SI1,62.6,55.0,8.41,8.38,5.29,16779
121593,0.52,Very Good,F,VVS2,63.1,57.0,5.11,5.13,3.23,2074
162875,2.01,Fair,G,SI2,64.5,56.0,7.99,7.86,5.09,12392
80369,0.31,Ideal,F,VS2,62.3,57.0,4.34,4.3,2.69,802
146895,0.7,Ideal,E,SI1,62.9,58.0,5.65,5.61,3.54,2491
172033,0.3,Premium,D,SI1,62.1,59.0,4.29,4.32,2.67,709
100489,0.91,Good,D,SI2,60.1,59.0,6.24,6.29,3.76,3576
20936,0.55,Ideal,F,VS1,60.9,55.0,5.3,5.33,3.24,2001
92286,0.31,Ideal,G,VVS2,61.6,54.0,4.37,4.4,2.7,613
26171,0.3,Ideal,D,VS2,61.1,57.0,4.35,4.32,2.65,911
7288,1.15,Ideal,G,SI1,63.7,56.0,6.56,6.6,4.19,7072
158485,0.33,Ideal,F,SI2,61.6,57.0,4.43,4.45,2.74,492
142719,0.96,Ideal,I,VS2,62.1,58.0,6.26,6.3,3.9,4107
189348,1.5,Very Good,F,SI1,63.5,58.0,7.19,7.23,4.58,9547
87075,0.41,Premium,D,VVS2,61.2,58.0,4.76,4.79,2.92,1176
177267,0.42,Premium,G,VS1,61.7,58.0,4.83,4.8,2.98,1031
179377,0.3,Ideal,E,VS2,62.5,56.0,4.31,4.29,2.68,956
64385,0.3,Ideal,F,VS2,61.8,55.0,4.32,4.36,2.68,605
43878,0.38,Ideal,D,VS1,59.9,58.0,4.71,4.68,2.81,1064
141838,1.01,Good,G,VS1,63.8,55.0,6.35,6.38,4.06,6982
98241,0.73,Ideal,H,SI2,61.7,57.0,5.77,5.79,3.57,1902
119486,0.42,Ideal,E,SI1,62.7,56.0,4.75,4.76,2.98,945
25091,0.62,Ideal,G,SI1,61.3,57.0,5.49,5.44,3.35,1715
148314,1.7,Premium,F,SI2,60.5,59.0,7.71,7.67,4.67,10012
21338,0.4,Ideal,F,VS1,60.8,57.0,4.75,4.78,2.9,939
173183,0.7,Very Good,F,SI1,63.6,56.0,5.62,5.65,3.58,2401
71962,0.73,Ideal,F,SI2,62.5,55.0,5.76,5.79,3.61,2419
162777,1.01,Premium,G,SI1,60.1,60.0,6.45,6.48,3.88,4230
128423,0.71,Premium,G,SI1,59.7,60.0,5.81,5.79,3.46,2368
172731,0.41,Premium,F,VVS1,59.7,58.0,4.85,4.81,2.87,1311
70294,0.7,Very Good,F,VS2,61.5,60.0,5.68,5.71,3.5,2573
60687,0.31,Ideal,G,VS1,62.1,55.0,4.32,4.34,2.69,645
43069,1.04,Ideal,F,SI2,62.0,57.0,6.47,6.5,4.02,5405
144212,0.31,Very Good,D,VS2,62.7,54.0,4.36,4.38,2.74,781
160877,0.9,Premium,E,SI1,59.1,59.0,6.32,6.24,3.7,4229
47968,1.01,Premium,E,SI2,61.0,60.0,6.46,6.38,3.92,4078
188355,0.3,Premium,H,VVS2,62.0,58.0,4.34,4.35,2.69,605
129065,0.3,Ideal,G,IF,61.1,55.0,4.35,4.32,2.65,844
163953,0.31,Ideal,D,VS2,62.6,55.0,4.34,4.35,2.72,734
4267,1.01,Ideal,D,SI2,59.5,57.0,6.54,6.49,3.87,5057
165961,0.77,Premium,E,VS2,60.7,58.0,5.93,5.97,3.61,3261
32638,0.31,Premium,H,VS2,62.4,58.0,4.34,4.31,2.7,628
184985,0.32,Ideal,F,VVS1,61.1,57.0,4.4,4.43,2.7,926
174926,0.9,Very Good,H,SI1,62.7,59.0,6.09,6.14,3.84,2967
161039,0.55,Ideal,E,VS2,60.5,57.0,5.29,5.27,3.2,1819
1652,0.53,Ideal,G,SI1,62.4,55.0,5.18,5.15,3.22,1305
159215,0.34,Premium,G,VS2,62.6,58.0,4.49,4.45,2.81,596
33795,0.41,Ideal,E,VVS1,61.9,55.0,4.79,4.79,2.96,1229
25322,0.57,Ideal,G,SI1,61.9,56.0,5.34,5.37,3.3,1394
193420,0.52,Ideal,G,VVS2,61.3,56.0,5.17,5.2,3.18,1838
171563,0.35,Ideal,F,SI1,61.0,56.0,4.54,4.58,2.78,581
135761,0.32,Ideal,F,VS2,62.2,57.0,4.37,4.36,2.71,828
90600,0.3,Very Good,I,VS1,62.2,57.0,4.3,4.27,2.67,515
140102,1.01,Good,D,VS1,64.2,57.0,6.33,6.37,4.07,7215
86917,0.31,Ideal,G,SI1,61.9,55.0,4.4,4.39,2.72,511
80662,0.82,Ideal,G,VS2,61.8,55.0,6.03,6.06,3.72,3446
44641,0.3,Very Good,F,VS2,62.5,56.0,4.3,4.32,2.69,581
184525,0.51,Very Good,G,SI2,62.8,55.0,5.1,5.14,3.22,1195
138752,1.02,Premium,D,VS1,62.1,59.0,6.42,6.38,3.98,7701
160831,0.51,Ideal,F,VS1,61.1,56.0,5.18,5.21,3.17,1953
136817,1.5,Premium,G,SI1,61.9,59.0,7.3,7.32,4.53,11040
132870,0.8,Ideal,G,VS2,62.1,56.0,5.92,5.95,3.68,3082
161618,1.04,Ideal,F,SI2,62.5,57.0,6.48,6.45,4.04,4082
135127,0.41,Premium,E,SI2,60.4,59.0,4.81,4.85,2.91,683
190834,0.5,Ideal,D,VS1,59.0,56.0,5.23,5.2,3.08,1610
143455,0.71,Ideal,D,SI2,60.6,56.0,5.76,5.83,3.51,2706
81,2.02,Premium,G,SI2,61.3,59.0,8.17,8.08,4.99,16104
22505,0.34,Premium,H,SI1,61.6,60.0,4.47,4.51,2.76,500
91130,0.3,Very Good,G,VS1,63.1,57.0,4.35,4.3,2.73,605
103335,0.27,Premium,E,VS1,60.0,58.0,4.2,4.22,2.52,480
135550,0.51,Ideal,E,SI2,62.5,56.0,5.17,5.12,3.21,1283
51918,0.43,Ideal,F,VVS2,62.7,55.0,4.82,4.79,3.01,1169
61374,0.3,Ideal,D,VVS1,61.9,55.0,4.3,4.32,2.67,777
177747,0.5,Ideal,D,VS2,62.3,56.0,5.05,5.09,3.16,1846
36328,1.03,Ideal,G,SI1,62.1,56.0,6.51,6.47,4.03,5125
36456,1.41,Ideal,G,VS1,61.4,56.0,7.29,7.23,4.45,13171
103410,0.71,Good,H,SI1,63.6,59.0,5.65,5.67,3.6,2368
169725,0.77,Premium,H,VS1,59.5,57.0,5.98,5.94,3.56,2970
23963,0.51,Ideal,G,VS1,61.1,59.0,5.13,5.16,3.15,1700
138071,0.3,Ideal,D,SI1,61.9,56.0,4.33,4.34,2.69,552
79276,0.24,Very Good,D,VS1,62.4,60.0,3.96,3.99,2.47,419
47681,1.2,Premium,H,VS2,61.5,58.0,6.82,6.79,4.18,5633
66931,1.01,Premium,G,VVS2,60.6,59.0,6.54,6.46,3.93,6843
118412,0.41,Very Good,E,VVS1,61.2,62.0,4.8,4.84,2.95,1057
90327,0.32,Ideal,E,VVS1,61.3,57.0,4.42,4.46,2.72,1071
68790,1.35,Ideal,G,SI1,62.7,54.0,7.04,7.08,4.42,8974
14522,1.0,Good,F,SI2,63.3,59.0,6.33,6.38,4.02,3872
56238,1.36,Ideal,H,SI1,62.0,55.0,7.08,7.11,4.39,7611
167378,0.41,Premium,F,SI2,62.9,58.0,4.72,4.68,2.96,876
126267,0.7,Very Good,F,VS2,62.2,59.0,5.64,5.67,3.51,2800
138204,0.73,Ideal,H,VS1,60.6,55.0,5.85,5.88,3.55,3254
2367,0.51,Ideal,E,SI1,60.9,57.0,5.16,5.22,3.16,1325
29982,1.51,Ideal,I,VS1,60.9,58.0,7.34,7.42,4.49,9704
3130,1.12,Premium,E,SI2,62.4,59.0,6.67,6.61,4.14,5335
45672,0.3,Ideal,D,VS2,62.5,56.0,4.29,4.32,2.69,710
26680,1.5,Premium,D,SI1,62.6,60.0,7.24,7.18,4.53,11888
118036,2.0,Premium,G,SI2,61.4,59.0,8.15,8.07,4.99,12987
9488,1.09,Premium,D,SI1,59.9,61.0,6.71,6.74,4.02,5619
183380,0.41,Very Good,H,VS1,62.9,58.0,4.7,4.75,2.97,943
160594,2.02,Premium,H,SI1,61.4,59.0,8.14,8.07,4.97,17392
120260,0.33,Ideal,E,VS2,60.9,57.0,4.44,4.41,2.69,723
63254,0.52,Ideal,E,VS2,62.8,54.0,5.13,5.16,3.24,1845
558,0.34,Very Good,G,VS2,61.5,61.0,4.46,4.49,2.75,596
152084,1.0,Premium,D,SI1,62.3,58.0,6.31,6.44,3.98,5671
67739,0.9,Good,E,SI2,62.3,55.0,6.18,6.25,3.87,3819
190771,1.5,Ideal,J,IF,61.7,56.0,7.32,7.38,4.53,8471
137988,0.31,Very Good,G,SI2,63.3,56.0,4.33,4.35,2.75,408
120726,0.32,Ideal,G,VS1,61.3,56.0,4.35,4.37,2.68,645
172320,1.06,Ideal,F,SI2,61.2,57.0,6.56,6.49,4.0,5158
108674,0.71,Very Good,H,SI2,61.6,58.0,5.73,5.76,3.54,2142
119722,0.71,Ideal,D,VS2,62.5,55.0,5.72,5.7,3.57,3317
92887,1.51,Premium,I,SI2,62.7,59.0,7.29,7.25,4.56,6999
83779,1.08,Ideal,J,SI1,61.6,57.0,6.6,6.64,4.07,4622
114930,1.56,Ideal,G,VS1,62.1,57.0,7.45,7.41,4.61,15499
161774,1.11,Ideal,I,VS2,61.5,56.0,6.66,6.71,4.11,5510
173128,0.43,Ideal,G,SI1,60.3,57.0,4.88,4.91,2.95,929
183893,0.38,Good,F,VS2,59.7,64.0,4.71,4.74,2.83,1071
25614,0.79,Premium,H,SI1,60.9,59.0,5.96,5.92,3.62,3101
7212,0.32,Ideal,F,VS1,62.4,55.0,4.37,4.41,2.74,679
163210,1.12,Very Good,E,VS2,62.1,58.0,6.59,6.64,4.1,7143
6303,1.0,Ideal,G,VVS1,62.3,56.0,6.41,6.43,4.0,8020
20035,1.01,Very Good,H,VS1,61.9,59.0,6.39,6.43,3.97,6204
54209,0.6,Very Good,F,SI1,61.2,59.0,5.37,5.41,3.3,1646
170024,0.53,Premium,D,SI2,60.0,58.0,5.24,5.28,3.15,1432
80691,0.33,Ideal,E,VS2,61.3,57.0,4.48,4.46,2.74,928
92483,1.72,Premium,G,SI2,62.4,58.0,7.69,7.62,4.78,6006
33739,1.51,Premium,J,SI1,62.6,58.0,7.3,7.34,4.57,7748
32951,1.01,Very Good,H,VS1,63.4,55.0,6.39,6.31,4.02,5597
99447,0.3,Ideal,E,VVS2,61.8,55.0,4.36,4.34,2.69,1013
115754,1.16,Premium,G,SI2,62.2,58.0,6.74,6.71,4.18,5166
38834,1.51,Good,J,VVS2,63.6,59.0,7.16,7.2,4.56,8415
185583,1.01,Very Good,G,VS2,62.1,58.0,6.42,6.37,3.97,6085
124062,0.35,Ideal,E,VS1,62.4,56.0,4.5,4.53,2.81,1008
133278,0.71,Ideal,E,SI1,62.7,56.0,5.73,5.69,3.58,2756
191454,1.0,Premium,E,I1,60.8,59.0,6.42,6.38,3.89,3450
149082,0.3,Ideal,G,SI1,62.3,57.0,4.3,4.33,2.69,477
89126,0.91,Very Good,J,VS1,61.2,59.0,6.19,6.23,3.8,2905
191573,2.04,Ideal,J,VS2,62.2,57.0,8.07,8.16,5.05,12880
94386,0.72,Ideal,F,SI1,61.6,57.0,5.77,5.73,3.53,2751
9451,0.73,Ideal,F,VVS2,61.3,54.0,5.79,5.82,3.56,3750
140189,0.72,Ideal,F,VS1,62.3,56.0,5.74,5.76,3.58,2835
136495,0.32,Ideal,H,VS2,62.6,56.0,4.45,4.4,2.77,648
77110,0.7,Very Good,G,VVS2,62.5,56.0,5.64,5.68,3.55,2942
173839,0.51,Ideal,F,VVS2,62.5,57.0,5.09,5.12,3.2,1950
47317,0.41,Premium,F,VS1,61.3,59.0,4.79,4.82,2.94,1114
128388,1.0,Good,J,SI2,64.3,60.0,6.27,6.31,4.04,3246
27016,1.06,Premium,D,SI2,61.3,59.0,6.55,6.58,4.02,5166
64477,0.31,Ideal,H,VVS2,61.4,57.0,4.31,4.35,2.66,625
124985,1.12,Premium,G,SI1,61.2,58.0,6.72,6.68,4.09,6096
62214,1.03,Ideal,E,SI1,61.8,56.0,6.51,6.54,4.03,5624
77431,0.53,Ideal,E,VS1,60.4,55.0,5.26,5.3,3.18,1697
100680,1.0,Very Good,F,SI1,63.1,59.0,6.39,6.27,3.99,3696
148907,0.71,Good,E,SI1,63.8,60.0,5.67,5.59,3.59,3037
30523,0.54,Very Good,F,SI2,61.9,58.0,5.19,5.28,3.24,1154
46416,0.9,Ideal,E,SI2,61.3,56.0,6.21,6.26,3.83,4002
35432,0.33,Very Good,E,IF,63.1,55.0,4.46,4.41,2.81,1097
82824,0.34,Premium,H,VS1,61.1,60.0,4.38,4.41,2.7,596
73229,0.51,Ideal,D,SI1,62.2,56.0,5.11,5.15,3.19,1559
117337,0.55,Very Good,G,VS2,62.8,55.0,5.22,5.25,3.29,1598
180564,0.26,Ideal,H,VVS2,60.8,56.0,4.15,4.18,2.53,525
113673,1.01,Ideal,H,SI2,62.2,56.0,6.4,6.44,3.99,4256
129552,0.5,Ideal,I,SI1,62.4,56.0,5.04,5.08,3.16,1075
193416,0.77,Good,I,SI2,57.7,66.0,6.08,6.05,3.47,2092
103226,0.56,Ideal,E,SI2,61.3,56.0,5.28,5.32,3.25,1559
61662,0.4,Very Good,F,SI1,62.4,57.0,4.7,4.72,2.94,631
7680,0.3,Ideal,F,VVS2,61.7,55.0,4.31,4.33,2.67,754
123286,1.07,Ideal,F,SI2,61.2,59.0,6.57,6.61,4.05,5264
18253,0.53,Ideal,E,VVS2,61.2,56.0,5.2,5.24,3.2,2247
145273,1.0,Premium,H,SI1,61.7,58.0,6.44,6.48,3.99,4558
13383,1.21,Ideal,G,VS1,62.1,55.0,6.81,6.86,4.25,10052
121292,1.21,Ideal,I,SI1,62.6,55.0,6.81,6.79,4.26,5141
114726,1.21,Ideal,G,VVS2,62.8,57.0,6.78,6.74,4.26,9100
63579,0.8,Ideal,G,SI1,62.4,56.0,5.98,5.92,3.73,3089
157879,0.3,Ideal,E,VS2,61.2,56.0,4.39,4.41,2.69,844
83939,1.21,Premium,H,VS2,61.5,59.0,6.84,6.8,4.2,6766
100140,1.21,Premium,G,VS2,62.9,59.0,6.77,6.71,4.25,8491
46908,1.09,Ideal,G,VVS1,62.0,55.0,6.6,6.62,4.1,8347
153034,0.56,Very Good,G,VS2,62.8,56.0,5.26,5.28,3.31,1662
849,0.36,Very Good,G,SI1,62.5,57.0,4.51,4.55,2.83,597
24744,0.51,Good,G,VS1,63.3,56.0,5.11,5.09,3.23,1662
143610,1.01,Very Good,D,VS2,63.3,57.0,6.3,6.33,3.99,7889
108136,0.53,Ideal,H,VS2,61.7,57.0,5.21,5.19,3.2,1435
13585,1.01,Premium,F,SI2,59.1,60.0,6.59,6.54,3.88,4320
31413,1.56,Ideal,H,SI1,61.4,57.0,7.53,7.49,4.6,10122
150330,0.71,Ideal,I,SI1,61.4,56.0,5.73,5.77,3.53,2167
97045,0.7,Ideal,D,SI1,61.9,57.0,5.67,5.71,3.52,2834
72821,0.7,Ideal,E,VS1,62.6,55.0,5.66,5.68,3.56,3153
123128,1.01,Premium,E,SI1,61.9,60.0,6.44,6.4,3.98,6213
64212,1.05,Ideal,F,SI1,61.5,56.0,6.56,6.5,4.02,5290
161919,0.41,Premium,D,VS2,60.6,58.0,4.83,4.8,2.92,910
136728,1.09,Premium,F,VS1,59.9,59.0,6.74,6.68,4.03,7598
138109,0.39,Premium,D,SI2,61.9,60.0,4.75,4.7,2.93,855
9534,1.06,Very Good,E,SI1,61.9,58.0,6.58,6.56,4.06,5408
170177,0.7,Ideal,D,SI1,61.8,56.0,5.72,5.75,3.54,2738
111276,0.32,Ideal,G,VS2,61.1,57.0,4.45,4.42,2.71,672
75627,0.94,Premium,G,VS2,62.6,58.0,6.28,6.21,3.91,4118
153526,0.71,Ideal,G,SI1,61.3,57.0,5.73,5.75,3.52,2745
21678,1.52,Ideal,G,VS2,62.8,57.0,7.37,7.31,4.6,13587
99078,0.41,Ideal,G,IF,61.6,57.0,4.73,4.79,2.93,1800
